#{"t_start": 1670477908.8777766, "env_id": "LunarLander-v2"}
r,l,t
66.943486,84,116900.936853
4.511672,107,116901.594782
-27.275393,86,116902.113165
238.61126,211,116903.228108
259.230501,179,116905.563237
-4.948655,78,116905.957872
271.688433,185,116906.886619
254.064909,145,116907.658731
207.488525,205,116908.734276
271.093726,180,116909.652873
-11.118319,61,116909.976132
-13.78813,94,116910.486641
-6.812854,81,116910.928524
-86.403677,182,116911.889107
-107.958674,276,116913.397402
-1.342265,98,116914.018054
14.269871,107,116914.69746
288.133372,148,116915.539337
256.673656,161,116917.744524
-0.94505,86,116918.187424
255.038682,157,116918.972505
118.699549,1000,116924.201018
204.110182,173,116925.14476
35.601764,79,116925.588666
258.717039,162,116926.487797
155.165303,1000,116933.329343
-22.424396,68,116933.70519
245.134542,187,116934.666647
-33.678091,98,116935.185818
-14.911049,80,116935.614992
267.450791,246,116936.913836
29.332282,85,116937.354875
-9.425603,92,116937.829548
6.727515,75,116938.232413
234.67565,202,116939.395834
245.791272,171,116940.306598
235.335778,142,116942.72041
257.38509,154,116943.497716
257.252438,252,116944.765508
248.889137,157,116945.610017
186.344956,201,116946.67943
-61.617064,107,116947.25559
214.196023,206,116948.323162
202.273103,178,116949.272161
254.935162,174,116950.147487
7.725853,1000,116957.013484
204.866413,379,116959.012424
17.843946,100,116959.549127
254.985129,219,116960.665735
281.24871,190,116961.638777
251.382271,147,116962.396661
40.113483,114,116962.996359
-2.954442,98,116963.525995
259.707322,184,116964.454055
32.476114,101,116965.038582
49.802848,78,116965.492736
256.788024,174,116968.030608
8.388469,88,116968.549654
253.748562,165,116969.375668
220.808729,164,116970.24395
99.305945,1000,116975.495035
114.85306,1000,116982.694177
0.492166,91,116983.212189
262.867951,155,116984.044824
-11.123271,103,116984.594002
219.702829,269,116986.067667
7.236293,95,116986.603365
39.719701,78,116987.032638
240.634753,189,116988.049191
-14.043556,113,116988.691547
268.268873,172,116989.638207
217.850779,211,116990.788129
-19.328297,95,116993.178992
282.494003,144,116994.018339
258.938747,297,116995.506368
250.146724,172,116996.412159
-26.559405,96,116996.906084
266.382326,181,116997.845204
16.108868,82,116998.280976
288.077865,148,116999.036887
127.45636,1000,117005.787415
26.114968,117,117006.479548
295.441563,147,117007.241253
0.963692,63,117007.567053
239.821954,185,117008.554212
-109.912797,189,117009.619554
13.644439,87,117010.10361
10.346037,94,117010.640546
267.475225,149,117011.450504
205.607529,218,117012.592901
5.920653,108,117013.161924
266.594669,165,117014.020889
-92.409268,219,117015.170689
273.0184,188,117017.963833
211.479586,197,117019.103859
109.706312,1000,117024.886985
272.137767,164,117025.944391
222.671701,310,117027.972802
219.591995,173,117029.088043
230.846118,183,117030.334376
258.185809,186,117033.259174
272.00532,150,117034.232206
242.017385,151,117035.140755
213.091058,205,117036.273403
278.161958,190,117037.270223
208.095855,215,117038.403378
247.699468,192,117039.397974
123.732573,1000,117046.543705
-25.571407,92,117047.137515
260.342007,705,117051.226268
136.221755,1000,117056.553684
263.508482,191,117059.206586
275.832781,188,117060.175259
234.51674,339,117061.963326
133.802821,1000,117067.207536
246.953912,171,117068.079723
-16.469201,86,117068.528717
-16.679953,107,117070.781302
210.023911,265,117072.148124
-0.775604,88,117072.614507
249.526199,151,117073.398137
274.46102,192,117074.398089
-0.291529,132,117075.098481
-12.521517,134,117075.803019
6.374203,100,117076.352277
211.954187,209,117077.44621
-37.286688,122,117078.103262
19.815033,86,117078.604971
279.760298,178,117079.601921
267.459033,144,117080.349278
16.879973,106,117080.908301
239.187726,160,117083.422833
253.349547,165,117084.264526
15.809983,78,117084.673575
258.709466,563,117087.576542
278.939482,130,117088.25456
267.568485,153,117089.062028
111.01741,1000,117096.165895
222.525255,208,117097.238899
-33.281963,105,117097.795053
5.108926,90,117098.266544
245.882576,147,117099.047876
284.435447,187,117100.025839
125.565413,1000,117105.291557
225.904648,215,117106.43014
-10.422527,75,117108.519315
248.296862,155,117109.311489
242.895667,335,117111.014292
242.509303,155,117111.830761
15.648827,67,117112.179422
47.669167,82,117112.613391
209.521088,191,117113.647127
279.777699,168,117114.542136
264.458584,178,117115.581441
248.236975,153,117116.393864
232.84086,271,117117.773262
243.586887,202,117118.887722
-15.152349,101,117121.29684
276.387104,172,117122.206205
127.819943,1000,117127.659185
0.285847,73,117128.198062
227.154154,188,117129.489227
261.836964,150,117130.448174
-42.614748,92,117131.062473
17.837251,83,117131.616686
264.887975,163,117132.761539
250.523365,182,117135.297532
226.484298,184,117136.25796
238.69438,216,117137.381899
204.989566,344,117139.153145
262.390828,177,117140.240037
260.241374,284,117142.185101
282.878157,182,117143.350353
231.36174,861,117150.671092
260.509679,152,117151.662771
234.470405,194,117152.971907
256.480255,159,117154.080838
138.738086,1000,117160.561417
244.299873,164,117161.647214
21.487753,109,117163.985257
246.750107,157,117165.016873
-17.454124,64,117165.47554
-34.40664,75,117166.014102
272.412817,181,117167.165657
220.786814,224,117168.656401
226.371314,520,117172.135394
251.600953,146,117173.099822
286.724246,153,117174.08702
31.66149,121,117174.88592
253.648746,201,117176.171873
152.515029,1000,117184.493024
254.019738,176,117185.646842
182.769911,536,117189.186309
254.970071,161,117190.331013
-11.062123,86,117190.880728
7.879731,93,117191.494013
-1.22616,77,117192.007009
247.175123,133,117194.781279
276.821336,162,117195.841862
19.022884,113,117196.578089
282.003467,136,117197.347144
275.996599,138,117198.084335
241.781386,202,117199.148323
237.358471,894,117203.900016
285.126863,184,117204.845583
234.360127,356,117209.014768
51.845685,80,117209.541458
-100.909903,217,117210.999052
121.588744,1000,117216.546072
265.485513,210,117217.601082
-3.39225,78,117217.988608
217.317044,194,117219.129209
252.548941,160,117221.452657
242.63431,185,117222.40714
250.377454,174,117223.325077
-4.264573,104,117223.87115
264.75048,149,117224.669378
273.503912,178,117225.59758
252.638435,161,117226.443641
250.439931,166,117227.29779
-7.285423,112,117227.963998
34.798802,93,117228.519211
229.51877,322,117230.235543
249.559847,155,117231.125326
11.250767,107,117231.74232
173.079674,337,117234.941721
283.502915,173,117235.842248
279.555722,150,117236.635009
247.851145,158,117237.470699
-21.343166,114,117238.090174
280.821697,146,117238.869519
274.866954,194,117239.915509
25.999559,98,117240.475948
233.698323,220,117241.671381
5.115694,73,117242.060405
-22.455567,107,117242.623018
-7.715903,88,117243.129378
149.641748,227,117244.413537
-2.934598,98,117246.32212
258.997782,200,117247.354196
264.961301,146,117248.113464
272.639507,145,117248.867163
233.275107,230,117250.085484
245.851584,176,117250.996885
258.178629,167,117251.896242
209.950566,979,117258.690936
243.375951,180,117259.619921
267.566977,163,117260.471118
259.630482,151,117261.264276
162.424975,1000,117266.558759
241.027175,220,117267.736875
158.152453,299,117270.84603
247.822584,177,117271.754892
202.595931,186,117272.749146
213.561364,171,117273.660644
236.602036,188,117274.635303
116.050307,1000,117280.079501
143.371674,1000,117286.726186
-8.59993,79,117287.152133
253.175337,226,117288.328951
255.427954,149,117289.115542
-51.23292,86,117289.566231
237.161186,178,117290.620373
281.044083,197,117291.677789
241.620792,205,117292.725981
224.293574,156,117293.567165
242.515035,169,117296.152399
237.230274,184,117297.06196
285.134749,177,117297.987761
244.357338,228,117299.193028
231.609303,157,117300.027684
270.946642,167,117300.878769
261.281271,180,117301.797314
-20.805879,72,117302.178175
226.16756,167,117303.139185
236.72488,157,117304.066898
255.687356,175,117304.98027
246.633352,159,117305.800393
9.280183,66,117306.147472
248.813364,186,117308.848979
27.469495,104,117309.393275
251.291729,172,117310.260987
234.672038,153,117311.072316
158.252866,1000,117316.169631
258.55562,144,117316.93625
-5.061022,104,117317.49812
125.150449,1000,117324.508835
21.954105,79,117324.944607
236.668232,625,117328.163933
223.616326,528,117330.978984
-14.364138,75,117333.07675
269.315794,142,117333.95991
225.138043,262,117335.341935
242.497038,169,117336.203378
251.345974,153,117337.017285
133.756743,1000,117342.261954
235.574973,174,117343.202306
240.821708,160,117345.618272
14.703297,99,117346.201465
217.870031,188,117347.171087
24.011982,89,117347.658653
204.991355,198,117348.821109
16.090619,81,117349.27719
198.641794,203,117350.340284
16.833988,88,117350.794328
271.018535,180,117351.729347
265.011402,162,117352.585686
164.890627,1000,117359.526036
34.878132,95,117360.018801
242.336173,162,117360.995943
208.585286,182,117362.104072
235.065335,161,117362.938463
293.578589,141,117363.65896
147.158484,1000,117369.078444
16.362886,80,117371.098366
124.660512,1000,117376.356307
261.809573,165,117377.212157
254.549981,145,117377.953115
117.070007,1000,117384.600948
216.506541,236,117385.929147
246.950364,155,117386.762785
230.807485,283,117388.177445
14.587295,83,117388.611347
192.691373,227,117389.817522
18.03705,86,117390.283058
230.220857,185,117391.253536
246.837154,155,117392.07469
15.968337,76,117392.461557
266.590398,177,117393.341833
244.722632,203,117395.968248
232.66339,201,117397.039387
269.338024,189,117398.12233
227.478192,177,117399.07056
284.496518,178,117399.956023
-166.513093,191,117400.95788
13.366201,90,117401.439737
258.322276,238,117402.681898
250.937089,181,117403.626182
279.09959,152,117404.427312
235.674592,601,117408.855134
197.334622,268,117410.452444
0.581307,98,117411.023934
249.798636,155,117411.881853
218.129393,193,117412.88621
251.026649,180,117413.848788
-16.484906,85,117414.302649
224.514813,161,117415.174661
267.356512,180,117416.098294
245.946197,159,117416.917887
275.780493,182,117417.878474
129.996322,1000,117424.726562
240.168308,289,117426.346584
32.037693,100,117426.885947
238.491601,192,117427.923027
125.963629,1000,117434.631675
205.856019,223,117435.834617
171.483371,1000,117442.286044
243.256471,164,117443.375338
8.546033,82,117443.917425
289.549774,174,117447.113453
260.861104,203,117448.369315
-23.56146,82,117448.86314
148.8962,1000,117455.444054
278.715413,153,117456.440669
265.793272,210,117457.854486
239.158533,166,117459.001666
292.204728,144,117459.929842
262.484682,640,117464.866227
252.574198,148,117465.632269
246.605673,181,117466.559821
260.580061,163,117467.407906
234.905207,176,117468.338356
255.28559,510,117471.060693
-47.749991,67,117471.457304
235.852889,150,117472.29315
217.426123,222,117474.941781
-42.831293,81,117475.428874
-11.880627,103,117476.057069
251.49067,397,117478.189324
-24.540224,199,117479.280539
134.785142,1000,117484.65355
247.199113,169,117486.974626
236.351092,168,117487.982379
231.674301,402,117490.229803
165.096905,289,117491.849099
279.88907,152,117492.686382
250.617088,259,117494.118088
193.845847,225,117495.372807
-8.284557,64,117495.746422
108.879046,1000,117503.317239
173.959299,266,117504.773886
256.606258,163,117505.638312
248.234683,156,117506.484765
217.001675,216,117507.680964
-4.531314,105,117508.333035
213.075479,302,117510.234339
289.86159,180,117511.258666
258.632054,151,117513.47647
269.322777,182,117514.455423
253.239266,353,117516.686474
67.68948,83,117517.246738
-25.744525,82,117517.791514
-7.363565,104,117518.433749
119.489237,1000,117523.817569
141.898284,1000,117530.661994
12.251432,67,117531.128527
230.223347,189,117532.456514
161.68185,1000,117539.751651
254.085268,164,117540.727556
163.406674,597,117544.787593
254.345466,159,117545.83919
29.858798,109,117546.564833
255.148883,160,117547.601175
3.117763,98,117548.269528
131.983626,1000,117555.870915
7.34195,106,117556.460591
267.345047,148,117557.299344
10.744458,79,117557.717778
-45.445204,92,117558.181431
153.150199,1000,117563.628626
283.180458,164,117564.51699
229.684116,244,117567.603187
283.426875,141,117568.394322
157.152668,1000,117574.131894
-19.588029,91,117574.601831
10.765879,90,117575.085044
278.403178,142,117575.82138
130.608773,1000,117582.855834
271.614737,167,117583.712157
229.607325,193,117584.702899
224.674856,219,117585.84889
282.312263,140,117586.58905
-16.170996,76,117587.116333
-33.086641,204,117588.459573
-37.0533,67,117588.897696
274.375534,183,117589.841564
238.605945,209,117590.930151
269.116999,154,117593.491153
275.452106,146,117594.36881
278.54753,148,117595.172069
35.646133,83,117595.601239
286.742601,130,117596.249628
271.387757,172,117597.144098
248.180826,138,117597.867395
24.892472,85,117598.331913
264.532668,223,117599.476211
290.563754,150,117600.268424
268.147549,165,117601.129306
238.150877,171,117602.023872
260.091507,187,117603.013015
259.565022,191,117604.004514
-24.395826,85,117606.172601
249.330878,243,117607.557666
216.005558,188,117608.552506
226.150666,162,117609.390055
208.750381,219,117610.54523
143.357441,1000,117615.679785
23.731369,90,117616.161459
154.609029,1000,117623.510135
221.888065,183,117624.613455
-11.370321,85,117625.143993
251.102534,200,117626.310467
287.418572,135,117627.13667
17.945238,97,117627.745832
-22.066353,120,117628.466805
5.279299,107,117629.187515
261.961189,167,117630.249681
256.129373,155,117632.823663
257.242567,149,117633.607319
234.340601,168,117634.484189
231.201383,150,117635.285711
276.909624,183,117636.260854
148.750716,1000,117641.72348
-13.63849,103,117642.314133
196.769755,243,117645.792417
26.984236,90,117646.372721
280.252141,157,117647.355574
240.469309,142,117648.29861
-42.815868,72,117648.785626
253.090145,865,117654.39631
216.741682,171,117655.516962
213.120124,229,117657.105292
204.684506,325,117660.936419
2.054818,90,117661.53017
246.318794,181,117662.609046
110.455476,1000,117667.878315
250.921119,156,117668.689749
268.778968,175,117669.63739
-56.607084,84,117670.126499
259.541714,257,117671.526617
251.096277,175,117673.945231
23.349928,118,117674.562422
5.28733,120,117675.190727
8.465281,98,117675.737307
287.642254,136,117676.461461
21.863655,94,117676.96482
254.084716,180,117678.005859
247.10608,167,117678.904043
278.462252,145,117679.639619
267.802565,145,117680.369045
247.982598,162,117681.198384
-19.265444,114,117681.785266
121.052626,1000,117689.629845
239.40991,218,117691.107157
248.213751,160,117692.12161
