#{"t_start": 1670471967.7173467, "env_id": "LunarLander-v2"}
r,l,t
288.098943,193,119796.391459
296.176242,185,119797.391097
284.424757,207,119798.432382
289.189045,195,119799.392279
295.6858,258,119800.705816
268.982635,192,119801.677746
294.838383,202,119802.728367
268.111723,200,119805.649705
283.906118,204,119806.696469
64.105002,141,119807.412668
275.163384,232,119808.579457
259.446621,198,119809.663698
247.332217,186,119810.665743
271.428561,187,119811.570293
289.641073,263,119812.860185
291.370466,206,119813.921847
277.874998,179,119814.829256
272.093783,180,119817.495459
285.080122,185,119818.472649
274.365494,187,119819.432174
283.524608,178,119820.35972
320.538546,192,119821.394741
269.498494,197,119822.464012
299.909851,171,119823.442814
252.480997,189,119824.401587
269.909803,175,119825.271855
255.900473,172,119826.124951
255.793629,188,119827.065014
313.436328,184,119828.02545
270.809411,212,119830.73271
256.748127,205,119831.745714
301.648553,220,119832.851255
314.826643,221,119833.973823
294.764689,208,119835.103267
271.867666,189,119836.124137
268.614243,172,119836.975426
300.560144,235,119838.164245
272.500726,182,119839.077289
322.553439,215,119841.629024
309.505958,176,119842.637612
278.351313,165,119843.492057
281.178761,180,119844.401223
255.105545,188,119845.341232
304.143668,189,119846.32966
277.887186,205,119847.441071
309.892732,184,119848.45432
309.209164,175,119849.345408
279.582146,169,119850.212137
297.95104,179,119851.124923
303.281273,197,119852.1496
290.177128,215,119854.743019
316.592596,170,119855.665471
256.975621,174,119856.541838
264.611429,179,119857.436259
307.734191,172,119858.319737
293.62659,210,119859.409213
251.63283,186,119860.441244
271.157727,197,119861.428327
268.911757,198,119862.404186
273.02483,211,119863.475959
285.996379,177,119865.828734
278.896697,188,119866.80482
317.525432,192,119867.86584
258.458441,305,119869.362631
317.160842,186,119870.3054
281.929942,215,119871.445883
321.172698,175,119872.436808
281.055648,319,119874.061522
281.108445,176,119874.951041
286.544498,190,119875.892888
316.580972,220,119878.456878
304.864967,206,119879.606796
311.764572,210,119880.680099
296.478514,189,119881.613291
263.539296,194,119882.653696
276.572105,175,119883.537184
283.223978,186,119884.515258
284.076158,389,119886.584121
311.057914,201,119887.566437
272.482908,205,119890.121388
281.085558,183,119891.069691
294.492153,200,119892.19228
248.187747,191,119893.162585
270.139032,190,119894.096055
325.889363,172,119894.962035
295.567855,202,119895.987713
25.377307,102,119896.522163
281.865582,173,119897.393543
288.193887,174,119898.292346
244.084233,172,119899.157813
263.477388,213,119900.377411
247.725124,189,119902.799884
253.23474,191,119903.833985
274.15775,178,119904.795877
320.009926,205,119905.816706
272.41959,208,119906.855288
15.90691,134,119907.518136
314.374849,224,119908.634714
276.106635,195,119909.611995
286.197238,181,119910.533435
281.358855,170,119911.400943
315.904209,208,119912.533935
268.634609,189,119914.981569
319.509834,188,119915.955364
299.634952,194,119917.019599
274.075593,199,119918.010441
286.222076,203,119919.017652
164.641484,1000,119924.007389
273.568417,183,119926.60964
242.861695,183,119927.507448
290.320101,171,119928.394222
296.482935,172,119929.267126
245.531104,197,119930.24472
307.584523,241,119931.534686
281.021976,205,119932.653003
301.332319,190,119933.588822
258.962494,245,119934.79062
314.417874,195,119935.784542
299.767588,203,119938.515421
270.296733,197,119939.493815
319.052679,210,119940.53436
315.227184,219,119941.615746
254.870046,198,119942.627777
304.549507,180,119943.538347
306.036612,192,119944.548144
302.1165,174,119945.420221
261.22783,176,119946.334086
286.652846,209,119947.485976
309.628397,202,119948.559161
284.396015,204,119951.290954
278.977042,175,119952.175115
281.477387,219,119953.265088
161.147755,1000,119959.209464
299.210952,269,119960.655803
276.305188,186,119961.764407
281.578433,192,119964.370506
269.673474,203,119965.362103
289.075049,199,119966.346305
313.374685,174,119967.221977
312.978163,194,119968.19014
310.074933,173,119969.071647
250.980974,201,119970.082637
268.416974,185,119971.010492
279.229217,227,119972.204807
304.998813,164,119973.182431
284.017338,172,119975.918684
269.638541,178,119976.791737
296.796422,208,119977.835898
249.196353,182,119978.741555
158.983321,1000,119983.832785
267.202757,245,119985.096663
269.813109,204,119986.201557
256.866351,184,119988.974367
287.774182,184,119989.910841
262.74915,179,119990.816551
307.978725,206,119991.863695
272.154783,194,119992.849905
309.725052,183,119993.800229
261.73263,185,119994.743797
310.408993,195,119995.75409
239.07188,209,119996.810073
283.572567,181,119997.733684
270.603413,206,120000.727999
303.154446,198,120001.778668
297.993331,180,120002.725229
298.733519,189,120003.731815
300.329487,184,120004.724131
309.728091,187,120005.742887
294.227908,214,120007.000085
274.155943,177,120007.949407
256.596344,195,120008.919821
316.551054,177,120009.820942
304.56951,183,120010.773995
279.786254,183,120013.645249
290.561574,217,120015.035665
299.620391,196,120016.215949
286.554559,171,120017.210558
283.71338,180,120018.277974
310.893333,176,120019.333798
267.998175,195,120020.487859
284.973591,171,120021.492943
277.402654,185,120022.543863
306.609094,184,120023.465748
279.282035,226,120024.615157
299.233368,185,120027.736107
288.489153,249,120029.055276
254.868116,381,120030.963417
258.745375,190,120031.91006
268.590642,206,120032.951612
293.216884,189,120033.908525
269.845822,202,120034.966962
259.243063,199,120035.953021
293.621856,198,120036.948186
266.181626,176,120039.44434
290.954341,213,120040.715485
282.610225,177,120041.897493
263.080551,194,120043.227002
46.559813,96,120043.874312
273.15919,248,120045.424235
290.106011,175,120046.577842
286.408147,215,120047.90107
279.885288,205,120049.100308
295.152384,207,120050.308584
271.494246,188,120051.405894
276.372779,218,120054.657277
303.850248,175,120055.795852
280.96924,182,120056.780091
168.414232,1000,120062.149253
286.913168,211,120063.287054
289.613231,210,120064.38937
277.513267,224,120067.419471
288.097364,172,120068.312276
25.940866,90,120068.809366
296.121656,181,120069.757788
271.32184,201,120070.917034
283.85836,177,120071.906526
271.236528,208,120072.996931
267.204925,176,120073.945307
235.124273,191,120074.970502
263.147477,205,120076.061682
285.808272,169,120076.958373
262.772313,184,120077.924696
324.688537,174,120080.574111
291.275909,266,120081.954877
250.736598,183,120082.909623
282.979534,168,120083.832318
321.468458,196,120084.947439
303.255382,190,120085.896964
294.587355,192,120086.865412
313.664586,172,120087.795947
284.934385,205,120088.926113
301.900188,205,120090.20805
311.103622,173,120093.200571
254.807872,184,120094.40375
276.799466,181,120095.552033
280.775586,189,120096.839119
301.890779,210,120098.240655
265.721652,176,120099.393532
258.27294,190,120100.634306
291.060221,212,120101.995774
286.802469,171,120103.083781
256.829236,213,120104.444174
311.437745,180,120105.620205
286.549511,188,120108.937523
308.520236,182,120110.155238
279.177359,214,120111.506316
319.598031,212,120112.846821
275.179118,186,120114.0148
280.297379,187,120115.258167
268.902572,171,120116.363331
296.981666,215,120117.756552
292.639085,199,120119.069912
312.493211,207,120120.480054
286.112523,211,120123.296464
272.765926,205,120124.335884
251.290392,186,120125.337903
269.446696,188,120126.324751
306.821927,170,120127.239591
282.496341,259,120128.622097
311.767116,188,120129.640243
241.994353,193,120130.678125
269.172992,201,120131.72341
267.930014,210,120132.876065
284.913528,178,120133.938418
291.772856,196,120136.672256
292.057934,179,120137.61783
288.298883,213,120138.745845
303.064072,217,120140.097132
296.867726,196,120141.335962
292.586452,176,120142.47601
281.468259,182,120143.659068
273.86838,187,120144.874259
293.525154,201,120146.268393
271.75426,217,120147.636444
276.986548,824,120154.407601
280.317506,195,120155.426248
273.053346,218,120156.542068
310.727995,200,120157.61583
249.330295,175,120158.597914
269.23479,236,120159.775772
255.816494,200,120160.800219
293.28354,199,120163.635706
24.012088,123,120164.293208
270.296806,210,120165.416878
287.953313,208,120166.518202
289.325772,184,120167.484398
250.66268,186,120168.44801
269.206155,210,120169.52829
42.612227,95,120170.09608
276.47994,208,120171.253949
255.327373,199,120172.292859
301.244059,217,120173.431858
262.248931,177,120176.027424
252.624823,193,120177.046813
2.678549,82,120177.468423
243.245805,208,120178.595444
276.623331,192,120179.845695
267.573901,176,120180.9943
280.602251,185,120182.210742
269.525346,237,120183.587538
302.957177,167,120184.44869
258.018424,198,120185.475849
289.409576,188,120186.466227
313.002583,192,120189.185399
314.932456,217,120190.310018
267.300829,208,120191.437226
302.741524,200,120192.519995
295.053565,243,120193.841355
290.658648,212,120194.96226
284.762163,179,120195.943684
285.127101,196,120196.917453
285.709079,209,120197.954547
277.483114,183,120198.882528
25.664599,102,120199.423452
242.240873,205,120201.95788
271.655186,196,120203.036371
283.174436,185,120204.011399
271.023418,182,120204.916683
267.327265,177,120205.814742
280.538529,199,120206.842753
262.434648,177,120207.853705
300.45768,195,120208.869155
274.384859,197,120209.889973
238.415435,251,120211.226933
294.113592,184,120213.666205
276.985223,180,120214.652097
286.964821,186,120215.922885
282.922103,172,120216.787844
242.80013,183,120217.714776
318.958317,209,120218.792328
310.260969,191,120220.087627
288.688691,180,120221.325826
267.277684,195,120222.553194
289.909308,174,120223.683626
258.877008,177,120224.840441
290.343798,175,120226.003318
315.340658,177,120228.935689
312.802119,225,120230.302266
287.690301,195,120231.449172
232.532643,322,120233.430466
287.897033,198,120234.71949
300.335869,206,120236.062067
303.807042,173,120237.038069
301.50635,200,120238.050465
36.412177,94,120238.536187
265.718336,232,120239.700814
279.348336,212,120242.577172
271.493792,210,120243.749461
292.899025,172,120244.635331
299.80548,176,120245.588275
259.756282,200,120246.708541
266.865678,201,120247.836606
307.142486,218,120249.096903
276.661784,171,120250.113659
309.611477,159,120250.977836
285.129593,197,120251.991374
293.784205,182,120254.443311
180.632435,1000,120259.770451
258.455256,194,120260.842632
297.590358,209,120261.87833
288.139322,191,120262.841669
310.634939,171,120263.727553
298.025621,213,120264.817126
280.110501,220,120267.347152
281.762591,182,120268.352598
295.425545,193,120269.397403
289.005395,187,120270.323997
276.338148,178,120271.207918
246.56835,181,120272.214304
60.10796,112,120272.859273
294.345546,207,120273.911789
259.055667,184,120274.827301
273.317975,183,120275.736245
313.902991,207,120276.79738
284.756241,183,120279.133415
287.776656,181,120280.065184
256.510821,316,120281.79437
325.237979,234,120282.95346
241.153717,178,120283.849222
294.497115,205,120284.926142
291.471236,164,120285.746365
300.02929,234,120286.983503
284.359762,168,120287.943961
316.519999,176,120288.869756
21.104661,92,120290.764941
277.28279,171,120291.638339
300.956939,172,120292.525753
288.521127,174,120293.51142
258.624805,193,120294.524279
276.945132,199,120295.517485
285.932608,210,120296.629903
250.998343,179,120297.572383
308.192343,198,120298.59128
304.193025,200,120299.60998
290.621495,182,120300.543865
43.783422,102,120301.135912
312.317455,178,120303.593209
228.011,577,120306.65351
272.460733,214,120307.721499
280.302671,179,120308.629256
242.197232,183,120309.578386
263.259265,186,120310.529244
117.822804,1000,120317.367415
323.981971,178,120318.401734
36.765641,95,120318.911847
259.609224,174,120319.775446
258.156304,211,120320.844461
298.201903,221,120321.967842
272.91157,177,120322.889151
255.276283,248,120324.164871
300.044979,182,120325.08489
253.306024,199,120327.519747
275.056386,178,120328.394686
252.607023,193,120329.397278
260.680917,179,120330.528214
255.016719,189,120331.576095
270.15883,165,120332.403415
301.956948,230,120333.553954
256.453658,205,120334.605803
246.11906,193,120335.589828
276.3648,172,120336.46446
288.846163,173,120337.3645
298.302642,182,120339.717683
284.610305,168,120340.569604
317.17968,181,120341.516237
299.353011,189,120342.572699
25.034478,103,120343.222876
284.272028,208,120344.407896
317.31266,191,120345.388583
283.325296,204,120346.417298
253.97917,185,120347.354677
304.742292,219,120348.472308
273.174786,202,120349.4951
288.170584,207,120351.979149
276.179938,210,120353.026861
313.258723,215,120354.110433
274.21811,193,120355.111389
311.065649,211,120356.377756
317.988852,186,120357.421647
275.526133,201,120358.426497
285.463839,210,120359.481696
