#{"t_start": 1670801093.068021, "env_id": "LunarLander-v2"}
r,l,t
298.060742,232,18788.76173
291.146142,198,18789.800284
268.97393,192,18790.835481
303.994229,211,18791.980664
282.815443,221,18795.789439
289.102984,219,18797.039076
259.539412,147,18797.897931
279.453563,188,18798.967327
288.004967,229,18800.274212
300.997186,191,18801.418191
292.344733,229,18802.723999
272.121223,200,18803.750896
270.722882,190,18804.740815
60.540319,111,18805.312199
317.364035,228,18806.571937
158.2004,1000,18814.309922
44.038035,162,18815.277276
290.149303,189,18816.336843
70.459024,131,18817.05321
276.752248,186,18818.021338
307.508087,190,18819.031407
277.61854,208,18820.17946
285.487039,209,18823.820435
270.736924,161,18824.734088
290.023693,203,18825.856068
261.436015,193,18826.906171
256.19499,186,18827.949899
282.630183,169,18828.951683
273.218353,188,18829.993391
308.528067,209,18831.113019
244.132612,171,18832.001659
277.044795,195,18833.074566
310.074336,213,18836.713128
241.931615,169,18837.639664
289.025877,217,18838.850319
254.095635,160,18839.717223
290.768521,206,18840.821527
295.595427,145,18841.670512
277.938561,202,18842.891571
305.263932,248,18844.348229
298.497602,217,18845.492253
304.008505,177,18846.432348
253.049797,159,18847.338517
43.85824,112,18848.001854
276.59552,341,18852.262906
258.573177,177,18853.260248
283.017949,156,18854.081111
305.171534,207,18855.258936
311.807053,252,18856.774373
49.158143,85,18857.280814
301.422882,195,18858.417198
287.65108,202,18859.460468
270.179872,167,18860.371503
288.983505,189,18861.442487
325.680283,259,18865.221002
276.241192,226,18866.475552
288.164479,164,18867.375405
284.753142,183,18868.304637
265.022814,174,18869.249058
310.899619,194,18870.374082
260.303575,173,18871.394836
246.632825,168,18872.339299
291.842218,177,18873.268804
242.20999,171,18874.274502
288.599513,214,18875.491301
310.076593,229,18878.768889
297.059131,200,18879.87734
261.930693,157,18880.758886
289.35303,196,18881.84853
268.494137,174,18882.787298
31.681075,99,18883.333693
272.951942,201,18884.4691
290.123864,171,18885.430912
257.110277,175,18886.419996
256.898162,173,18887.349643
272.645543,181,18888.384064
286.907441,159,18891.622458
4.384935,95,18892.116112
282.293774,168,18892.99085
261.136857,201,18894.120569
252.719583,165,18895.057899
255.667612,184,18896.033894
287.493086,148,18896.89008
41.01082,136,18897.660707
245.704124,192,18898.719711
263.440606,178,18899.722403
23.871965,124,18900.418546
246.830746,155,18901.290537
246.408515,155,18902.176666
259.004877,148,18905.326651
258.099476,164,18906.186188
268.410294,182,18907.152059
298.168312,192,18908.248055
280.208381,218,18909.445199
287.237285,190,18910.506884
270.023256,159,18911.408915
310.383046,189,18912.450315
312.591447,180,18913.461809
59.947111,165,18914.394644
291.909317,204,18915.592681
281.190795,184,18916.589185
288.900024,218,18920.214935
305.288994,225,18921.491193
304.587831,225,18922.762506
284.476276,223,18923.989561
278.030921,164,18924.916241
258.331748,176,18925.899598
285.921267,203,18926.99461
286.823415,175,18928.05384
287.944897,188,18929.209213
290.242713,201,18930.339068
251.341888,170,18933.541521
310.722395,204,18934.628741
283.726752,169,18935.593447
265.945811,195,18936.703757
262.267595,175,18937.680187
302.562293,222,18938.966916
288.86088,175,18939.940696
303.997988,226,18941.142178
286.78532,154,18942.092185
261.724558,168,18943.123214
280.906946,166,18944.048299
286.237533,171,18947.285854
302.899783,247,18948.642938
275.710267,170,18949.610634
268.624624,185,18950.637175
273.905663,199,18951.740282
282.659784,160,18952.621071
305.747491,192,18953.622663
256.151372,176,18954.553155
275.46988,161,18955.454158
280.800134,180,18956.604008
269.977236,201,18957.84807
280.412653,199,18961.266165
246.450864,185,18962.287929
294.281077,142,18963.102762
292.688946,180,18964.088067
258.67288,156,18964.949205
260.693792,178,18965.982246
234.960956,180,18966.958173
277.094098,154,18967.79008
298.004824,217,18968.972559
129.047941,1000,18977.133128
301.647789,242,18978.49823
297.285731,189,18979.616976
279.515888,161,18980.509088
294.727699,172,18981.43333
273.723133,173,18982.359101
251.649091,200,18983.504127
266.271708,176,18984.621149
254.13755,188,18985.703146
284.728557,205,18989.150073
281.75957,196,18990.273905
289.482349,214,18991.477968
125.132442,1000,18997.026464
296.691589,229,18998.345223
270.579854,198,18999.493097
278.408494,203,19003.030951
262.76164,200,19004.146798
274.726261,195,19005.246937
330.020879,192,19006.32033
297.10293,215,19007.506978
318.769992,179,19008.44543
304.195483,208,19009.546669
288.781874,198,19010.671577
290.77099,154,19011.555672
283.774226,220,19012.767635
280.872628,154,19013.665759
251.13285,170,19017.027378
283.608384,169,19017.969416
284.648985,177,19018.996743
73.516746,133,19019.774245
306.901131,219,19021.022806
30.650239,97,19021.549209
285.510523,197,19022.605209
292.864266,221,19023.848978
29.906867,102,19024.44625
286.743116,225,19025.66037
303.514891,206,19026.8065
299.120795,197,19030.330137
307.352945,199,19031.455012
275.602113,189,19032.527566
280.25091,202,19033.70979
275.122618,228,19034.945687
247.361422,166,19035.790761
288.297443,226,19036.983058
314.550468,198,19038.12084
280.230307,190,19039.188276
281.710382,210,19040.276764
261.247308,177,19041.266659
266.109549,145,19044.255282
288.937854,156,19045.117499
130.89375,1000,19050.751492
255.615718,156,19051.644894
-11.874387,100,19052.204557
294.800621,203,19053.268583
302.74612,240,19054.534544
280.302129,177,19058.06317
300.910164,209,19059.233201
288.371142,198,19060.419788
265.552545,183,19061.466259
300.067127,280,19062.980941
273.01949,177,19063.935386
275.670204,210,19065.12017
53.240234,88,19065.634612
308.533364,196,19066.677913
285.324134,223,19067.85294
58.485109,101,19068.393038
249.12958,174,19071.878845
276.405263,181,19072.879208
316.743307,222,19074.179401
296.092725,262,19075.659699
284.349468,154,19076.483469
36.380971,85,19076.933805
291.466326,190,19078.000276
280.67373,177,19079.041057
278.708301,174,19079.982755
299.504732,211,19081.114823
282.235652,156,19081.936276
280.385525,192,19085.594961
37.658329,135,19086.324183
306.980312,217,19087.561493
296.963178,206,19088.824786
292.314964,238,19090.150582
284.926855,157,19091.011908
301.719711,168,19091.980087
305.728123,180,19092.998569
293.814312,196,19094.013709
276.680016,182,19094.998039
267.411754,190,19096.021459
285.842498,191,19099.674048
257.802223,162,19100.547961
251.729681,162,19101.491728
268.043704,209,19102.764424
317.49351,207,19103.909313
253.110887,164,19104.816303
289.40609,217,19106.066828
284.824337,139,19106.826463
258.382128,180,19107.762642
287.920564,200,19108.785538
274.906899,174,19109.704363
256.27168,189,19113.40408
253.650709,154,19114.21097
-34.93598,118,19114.891462
91.882782,107,19115.560761
258.192282,170,19116.602126
287.848878,178,19117.603113
282.883385,159,19118.480389
289.445053,153,19119.363833
270.252987,198,19120.439449
254.98492,155,19121.233303
142.10122,1000,19129.348353
280.591083,202,19130.580762
314.565888,222,19131.783641
299.985876,201,19132.932649
111.802293,1000,19138.330713
261.264681,206,19142.090751
316.971137,239,19143.538049
278.421759,187,19144.643436
71.610666,112,19145.283485
238.690662,173,19146.281414
291.978472,187,19147.349039
118.493707,1000,19152.650774
249.542269,182,19156.375993
322.96275,221,19157.736803
259.535937,193,19158.848973
261.781513,183,19159.943789
270.767434,213,19161.193308
286.959172,189,19162.187122
306.851437,173,19163.10576
264.149094,146,19163.892627
279.685559,208,19164.989295
122.043656,1000,19173.297644
286.806481,478,19175.909935
247.545987,172,19176.798342
56.325471,118,19177.426618
51.200107,129,19178.108386
279.375385,222,19179.278751
284.76167,165,19180.156189
260.571378,189,19183.798334
290.003964,157,19184.80945
165.706115,1000,19190.588534
296.844681,163,19191.423071
274.901584,183,19192.376896
307.970695,219,19193.538287
305.942452,258,19197.107711
280.906547,149,19198.031201
316.198957,244,19199.549327
249.231031,167,19200.574995
295.296113,264,19202.076646
248.778755,192,19203.08131
264.502772,206,19204.147657
258.516855,168,19205.08915
285.784201,160,19206.061573
65.070381,112,19206.721767
285.850815,214,19207.957269
280.462068,204,19211.445294
304.780885,236,19212.939382
279.544175,167,19214.017248
284.216377,192,19215.214496
-20.091932,71,19215.634916
260.266713,167,19216.567427
265.663274,155,19217.441577
304.024818,214,19218.60262
276.762117,188,19219.590138
258.526423,180,19220.52421
312.943549,296,19222.068284
265.270856,172,19225.449446
290.282676,187,19226.637542
277.566969,167,19227.714748
71.63952,132,19228.532154
260.044858,199,19229.667092
263.82202,159,19230.479814
245.758062,173,19231.382677
57.671897,172,19232.307201
272.896643,188,19233.293801
267.262586,174,19234.21608
291.389866,207,19235.331986
290.96844,200,19236.379499
224.336866,465,19241.718641
306.071871,223,19243.083653
293.766476,171,19244.074348
313.410566,250,19245.363708
283.463527,188,19246.356261
269.745292,181,19247.331399
312.241776,197,19248.355442
246.895024,175,19249.278342
275.604081,159,19250.088673
306.506147,189,19253.517699
249.772802,208,19254.86828
265.397182,177,19256.036282
257.627561,150,19256.945012
295.742405,181,19257.910743
324.478099,198,19258.954759
277.953675,184,19259.940176
266.129104,158,19260.788595
309.608032,212,19261.948396
256.950511,185,19262.9779
281.757122,172,19263.912292
282.559918,166,19267.276712
58.048964,114,19268.026916
305.242609,207,19269.427303
319.58607,252,19271.01459
291.971696,176,19271.923914
265.004536,148,19272.693068
304.286674,226,19273.868727
247.79412,156,19274.682085
287.773772,182,19275.624542
322.680083,270,19277.037433
266.537869,167,19277.897805
285.276608,185,19281.286695
257.256106,165,19282.265011
294.80584,225,19283.819162
269.508011,205,19285.1121
276.253879,197,19286.145298
256.781543,164,19286.982761
31.031225,97,19287.493395
277.376747,210,19288.582092
262.606767,177,19289.490165
-10.254353,104,19290.026689
138.483358,1000,19297.898838
276.627615,203,19299.164088
283.604749,134,19299.90418
280.733895,240,19301.118937
264.977262,173,19302.014445
298.935816,190,19302.994557
267.56681,165,19303.869969
268.383966,164,19304.715792
261.121596,178,19305.650185
284.570157,139,19308.750453
271.78833,193,19309.833291
304.51186,203,19311.071034
294.495604,212,19312.419628
284.900392,221,19313.72213
276.866789,184,19314.688217
282.076231,200,19315.748424
314.71898,266,19317.13569
76.567036,120,19317.761049
267.937008,172,19318.65059
305.916434,259,19322.241192
294.281755,173,19323.216161
301.10046,207,19324.41956
300.812321,180,19325.521444
257.83709,175,19326.649436
311.71619,216,19327.871134
304.138266,219,19329.06869
71.150727,103,19329.634587
284.159306,198,19330.68758
315.421764,249,19332.027359
280.378144,222,19333.182116
290.795054,148,19336.384086
305.396104,200,19337.498516
267.129609,212,19338.73633
321.737742,226,19340.123276
273.836155,181,19341.161496
306.073824,223,19342.412286
289.307006,209,19343.524048
288.662687,190,19344.505212
288.807034,182,19345.439193
294.481297,209,19346.533466
260.831099,178,19349.966259
283.33697,175,19350.951844
272.687078,172,19351.87374
298.197674,236,19353.326118
300.676986,175,19354.391587
284.477086,214,19355.554251
297.248162,190,19356.633216
247.306507,173,19357.568183
320.217418,267,19358.960276
238.247227,154,19359.759719
253.586973,184,19360.71493
319.035445,184,19364.207517
133.7135,1000,19370.01598
285.793792,187,19371.183834
273.546994,160,19372.113512
285.290662,186,19373.168276
295.080568,188,19374.166699
282.381745,195,19377.657047
297.254567,223,19378.8846
264.301088,189,19379.985751
269.679532,165,19380.982389
302.383701,220,19382.291188
261.443648,175,19383.196765
255.564529,182,19384.206555
319.551143,221,19385.439029
291.731548,236,19386.68558
289.00594,243,19387.936927
297.859052,306,19392.089622
262.25724,204,19393.20945
142.931239,1000,19399.058111
-20.354351,135,19399.829241
294.207444,241,19401.098298
279.976392,208,19402.210495
263.182845,175,19405.777073
313.394421,176,19406.764783
291.553391,207,19407.997531
29.745404,97,19408.607183
296.363961,237,19409.986012
302.480101,201,19411.070334
283.342553,233,19412.339561
40.482595,146,19413.209076
265.162253,185,19414.246258
279.490915,214,19415.339547
275.034532,165,19416.178914
322.674637,220,19419.893992
257.769961,179,19420.876503
267.542041,204,19422.148429
240.028582,982,19427.751511
248.383833,161,19428.623656
323.71458,206,19429.720849
265.445036,181,19430.661186
310.330161,174,19434.297049
269.019344,168,19435.250004
267.066456,150,19436.17329
286.963437,247,19437.593715
270.065774,163,19438.453857
295.06749,216,19439.605342
300.014425,206,19440.769031
251.860097,189,19441.820195
287.730266,179,19442.778517
287.518347,174,19443.702612
274.980396,196,19444.717244
275.108865,193,19448.300505
276.619405,211,19449.59021
278.397495,189,19450.752367
267.070835,152,19451.579864
314.199013,249,19452.873528
289.752372,205,19453.950937
288.612331,205,19455.101929
294.167443,157,19455.987289
294.591294,246,19457.288023
277.848961,202,19458.31271
50.861855,132,19461.628983
254.283298,154,19462.51247
306.044996,210,19463.845272
248.029341,187,19464.923534
299.325719,221,19466.104995
250.682144,151,19466.903545
288.621118,168,19467.775729
67.172554,118,19468.440527
303.107789,224,19469.716465
299.728809,193,19470.776125
319.410257,212,19471.868549
261.877635,165,19475.322747
264.451881,182,19476.401122
307.70356,197,19477.577094
297.565989,230,19478.87594
80.072704,130,19479.547287
272.210994,207,19480.64823
140.888253,1000,19486.14779
266.90513,153,19489.632684
282.957373,176,19490.672216
312.928554,270,19492.249099
322.523976,194,19493.282051
281.907106,191,19494.245823
