#{"t_start": 1670738920.144699, "env_id": "LunarLander-v2"}
r,l,t
258.395395,274,28940.920497
290.051246,250,28942.292255
236.423209,394,28944.664886
240.541833,250,28946.264055
242.648398,253,28947.898762
257.19612,345,28950.012696
261.632359,307,28951.763021
269.14708,219,28953.037618
219.262888,388,28955.255288
247.827153,564,28958.510153
-17.508823,1000,28964.114902
242.804231,444,28966.83012
247.202662,332,28968.944484
236.082348,328,28970.964378
256.361583,516,28973.937857
228.404099,369,28976.050162
297.241615,223,28977.315152
297.622483,252,28978.787056
269.119512,293,28980.478479
269.605345,285,28982.06474
267.816462,299,28983.693943
254.25997,279,28985.298541
242.756866,258,28986.88378
282.960551,286,28988.679994
255.900281,325,28990.710296
242.325541,348,28992.825632
235.676488,433,28995.316241
240.531312,258,28996.807193
235.350583,237,28998.171466
259.787874,327,29000.076688
186.34957,493,29002.893847
300.129165,281,29004.413501
266.205074,244,29005.808509
217.824271,230,29007.160729
245.250988,552,29010.603179
302.913429,254,29012.214243
228.613036,289,29013.959428
245.968046,400,29016.268673
279.515894,295,29017.978043
243.023462,322,29019.826974
249.906698,254,29021.277353
291.810638,253,29022.730944
310.435017,242,29024.070452
242.537934,466,29026.67049
215.179262,263,29028.236885
240.217942,246,29029.699774
263.59985,270,29031.35304
288.049025,231,29032.808534
221.287784,560,29036.142151
304.915223,366,29038.274167
275.849978,214,29039.517444
278.790329,276,29041.102873
258.790335,254,29042.520304
250.099153,721,29046.494785
304.309664,278,29048.144407
264.946697,465,29050.916442
26.218011,143,29051.795337
259.986724,286,29053.618529
269.010299,332,29055.684865
215.65305,704,29059.799515
288.773282,258,29061.248657
285.15679,272,29062.793376
249.37501,454,29065.351869
245.902555,404,29067.562798
282.176111,317,29069.455842
34.42104,170,29070.478622
246.776877,268,29072.01545
261.254435,488,29075.100272
241.069857,425,29077.670713
298.105863,385,29079.949092
253.121186,236,29081.313289
-29.386067,1000,29087.005439
-1.166303,109,29087.609631
253.62279,508,29090.602525
293.029067,290,29092.29046
268.984742,221,29093.598163
295.809037,362,29095.918967
253.228326,268,29097.594477
292.922193,343,29099.585789
267.414752,336,29101.532498
227.166966,363,29103.564704
268.032049,425,29105.947434
270.69488,595,29109.321529
206.605425,430,29111.834234
249.435359,684,29115.874003
59.441818,1000,29121.978961
240.763557,372,29124.093134
247.033119,374,29126.19533
261.84956,249,29127.646457
278.418309,361,29129.676488
249.477258,255,29131.173745
240.842178,584,29134.551183
247.677107,448,29137.295702
256.177884,248,29138.851597
258.485067,249,29140.346658
288.970546,251,29141.841539
236.594876,330,29143.766912
258.681615,261,29145.173932
258.02254,417,29147.519571
291.844659,377,29149.647489
259.079964,441,29152.194732
226.159604,417,29154.58007
205.866458,442,29157.182691
22.167998,205,29158.514958
222.21691,680,29162.686529
117.187094,1000,29168.378591
254.345483,273,29169.925053
267.98095,249,29171.367989
229.539631,535,29174.50127
86.231174,1000,29180.529593
264.258517,270,29182.191411
21.358159,186,29183.326524
226.103498,417,29185.73384
297.424717,287,29187.309025
260.034884,409,29189.585244
232.000362,374,29191.743629
236.18319,239,29193.111381
312.055004,228,29194.451046
255.849374,263,29195.947163
283.996926,209,29197.121024
239.83308,536,29200.423841
243.309116,237,29201.893531
265.609696,268,29203.586655
252.049312,262,29205.162093
244.304854,363,29207.17557
268.644568,390,29209.33271
273.789084,344,29211.288107
219.856117,410,29213.675359
226.694622,602,29217.119629
248.468015,514,29220.148354
274.569285,311,29222.110633
258.408751,351,29224.319456
270.014405,267,29225.920951
252.840328,386,29228.0685
234.892515,282,29229.595964
253.541939,271,29231.095977
226.354239,281,29232.747833
272.775683,442,29235.29885
209.923854,369,29237.401611
241.136504,464,29240.054192
190.719338,513,29243.216829
299.958999,233,29244.690651
220.927922,565,29248.057187
270.267464,454,29250.523257
190.103276,937,29255.896169
266.543287,408,29258.20791
278.962868,316,29259.978909
270.45619,314,29261.901987
237.050966,281,29263.615879
260.911678,307,29265.523211
258.092929,360,29267.769799
242.588738,355,29269.743613
270.925641,224,29270.972623
244.634495,261,29272.415176
211.384926,599,29275.93615
228.305892,310,29277.752985
245.469721,303,29279.49108
194.562826,693,29283.574993
258.440193,282,29285.326479
268.438362,298,29287.181418
272.091049,333,29289.216115
283.336794,251,29290.604668
252.623054,246,29291.925644
254.362391,259,29293.331219
244.954099,486,29296.177286
278.32787,268,29297.759603
192.586137,689,29301.639647
255.939083,335,29303.628402
243.44061,488,29306.664237
265.204715,295,29308.501603
170.277599,705,29312.560916
269.297351,289,29314.133857
283.395468,353,29316.157719
259.952963,358,29318.274707
284.292364,279,29319.862312
256.971926,342,29321.82744
256.107055,304,29323.573066
291.655119,255,29325.167198
271.343335,259,29326.765994
200.931103,803,29331.678096
241.056695,354,29333.671752
253.316319,247,29335.02601
243.782423,295,29336.727262
214.481071,492,29339.67112
280.023875,260,29341.156466
280.195494,239,29342.551394
172.792057,586,29346.063014
40.518287,200,29347.317879
228.528116,315,29349.276558
192.43883,483,29352.24689
260.543271,300,29353.923828
208.355394,861,29358.804648
267.597397,289,29360.499506
286.365359,396,29362.778333
219.795992,431,29365.27709
301.292699,277,29366.974546
252.921034,309,29368.896198
258.244655,437,29371.617114
251.292113,356,29373.69155
186.282666,759,29377.89934
221.948603,346,29379.970706
258.811519,583,29383.32868
251.598974,317,29385.100228
232.03745,559,29388.454283
262.572845,273,29390.154507
220.824403,331,29392.21748
249.7979,504,29395.209404
270.865662,291,29396.833158
282.540782,472,29399.533785
275.644504,302,29401.329284
231.562718,314,29403.184945
254.057433,275,29404.775418
270.980689,274,29406.361929
215.823022,362,29408.557857
276.029121,310,29410.489136
241.046889,330,29412.459503
242.197166,432,29414.998906
267.024891,274,29416.562083
267.541566,583,29419.672641
213.51435,459,29422.300333
243.484297,363,29424.347253
259.821742,239,29425.688167
209.780773,626,29429.267933
253.159572,396,29431.680386
267.30043,852,29436.686665
235.843188,481,29439.300791
246.303233,435,29441.746899
257.751693,641,29445.455636
225.094563,268,29446.9609
185.902593,821,29451.852762
287.857849,244,29453.387337
257.451401,380,29455.679005
204.307757,512,29458.764681
207.304195,402,29460.993111
244.243431,339,29462.988294
241.214632,364,29465.200473
243.436663,305,29466.972073
292.930274,277,29468.564634
272.955169,336,29470.546724
206.512342,526,29473.868532
272.56207,295,29475.623062
266.405708,251,29477.15927
236.103216,380,29479.456407
231.950124,453,29481.950142
217.295136,973,29487.751119
279.810131,313,29489.55745
256.74805,288,29491.236518
228.430092,387,29493.660621
155.182342,735,29498.151816
242.17439,327,29500.151954
276.182802,685,29503.932675
252.674578,317,29505.813295
286.342547,400,29508.167038
260.754659,315,29509.988152
271.116078,387,29512.283781
270.92412,232,29513.738301
215.904849,377,29516.112525
210.361686,602,29519.675012
269.991174,293,29521.436862
58.741905,276,29522.96434
226.935967,274,29524.513417
241.671698,451,29527.243925
212.347352,462,29530.004562
272.398622,323,29531.867558
242.305355,271,29533.508147
203.527883,378,29535.89089
201.019872,399,29538.340095
245.585757,255,29539.872464
250.794626,387,29542.255312
243.851671,341,29544.206148
255.669282,412,29546.638912
251.607794,285,29548.394017
248.19559,685,29552.421566
289.020866,452,29555.167208
287.715597,244,29556.724188
260.721504,298,29558.581232
261.900204,393,29560.951075
54.625254,1000,29566.776077
256.813304,543,29570.054348
227.383622,360,29572.162436
266.846634,359,29574.259707
273.068832,278,29576.007146
201.07521,550,29579.434325
218.704717,520,29582.505913
53.109893,1000,29588.412048
235.767597,556,29591.816255
178.438671,931,29597.333894
266.618211,278,29599.110941
230.014216,384,29601.433616
218.905089,659,29605.323723
228.532621,546,29608.419845
231.898069,584,29611.914566
208.561181,347,29613.897353
32.816451,1000,29619.854304
274.063287,321,29621.737249
166.625084,914,29627.056156
195.178458,778,29631.535008
96.28775,1000,29637.302904
167.68063,927,29642.964297
198.082592,449,29645.634399
217.955791,455,29648.303126
205.044025,716,29652.522006
183.331226,669,29656.442197
262.637788,332,29658.407142
273.338871,377,29660.76967
213.731349,496,29663.805313
-39.061774,1000,29669.632001
233.339281,425,29672.08794
230.045935,654,29676.008119
234.251123,585,29679.375042
274.916107,349,29681.505319
128.374076,883,29686.803277
239.628953,239,29688.223024
239.231702,349,29690.244588
25.034305,1000,29696.011618
147.034933,1000,29701.929961
247.298326,464,29704.751108
230.548345,629,29708.400249
254.017647,385,29710.60633
172.871347,658,29714.368278
189.817651,619,29718.029163
251.305928,273,29719.560881
225.119812,455,29722.212926
230.860442,961,29728.017231
219.11763,437,29730.503827
249.748333,348,29732.489548
171.404412,889,29737.591471
-13.004466,1000,29743.425948
177.710029,754,29747.97861
-8.690499,1000,29753.760742
272.031301,904,29758.993822
265.566636,343,29760.991367
170.34241,729,29765.30871
172.089454,696,29769.442062
221.574659,480,29772.235166
284.272779,431,29774.796815
178.758178,785,29779.385926
244.919809,351,29781.47729
241.234781,506,29784.506044
237.613634,412,29786.99457
302.880233,320,29788.897927
6.215359,1000,29794.615295
270.230375,570,29797.946941
221.381466,557,29801.207084
260.069875,622,29804.847381
242.080193,377,29807.081568
226.909957,764,29811.625595
288.454579,372,29813.751534
277.182165,433,29816.227678
234.507937,480,29819.035657
230.274485,523,29822.07618
247.86632,545,29825.235709
293.846786,273,29826.913803
297.801807,410,29829.331455
278.522158,349,29831.415655
202.906928,587,29834.836767
186.993717,600,29838.292598
229.974669,543,29841.496607
102.347483,1000,29847.469515
268.102153,340,29849.516614
238.833321,283,29851.192099
-1.342893,1000,29856.982792
197.307775,674,29860.93381
236.626316,451,29863.603237
182.232624,640,29867.395648
252.523925,369,29869.641524
234.488881,335,29871.612889
219.143899,938,29877.165308
163.776096,802,29881.792118
176.213131,787,29886.430337
235.855923,336,29888.447561
269.310181,311,29890.329565
11.180034,1000,29896.204309
235.165916,241,29897.603185
201.585727,457,29900.135866
10.661247,1000,29906.028682
-15.534037,1000,29912.019492
255.768549,340,29913.946389
40.801975,1000,29919.77832
226.838552,317,29921.589966
243.912978,249,29923.087425
222.590023,468,29925.834929
206.440461,370,29928.02851
296.176243,253,29929.544462
298.186852,295,29931.40457
289.920862,272,29932.936402
172.150913,825,29937.7406
184.135563,760,29941.96139
19.477337,1000,29947.777346
253.885293,366,29949.963009
299.059506,182,29951.06446
193.168243,495,29953.996133
258.76238,302,29955.65845
137.147334,993,29961.478946
316.331027,212,29962.661579
147.142998,888,29967.904643
194.201117,468,29970.719315
250.954815,340,29972.78621
239.790691,370,29974.936459
275.040579,300,29976.592721
206.51989,635,29980.352243
9.33358,1000,29986.106194
219.488561,510,29989.129292
230.757008,536,29992.399011
195.863133,546,29995.643409
224.237042,588,29998.943184
148.392723,1000,30004.804828
220.219399,458,30007.397666
229.947959,826,30012.274467
180.499995,755,30016.739377
235.344147,542,30019.724736
235.685775,324,30021.705038
254.14053,310,30023.58747
207.202245,569,30026.752
300.816334,273,30028.30268
191.096003,527,30031.453071
252.805312,327,30033.4723
224.23429,368,30035.748608
16.431651,1000,30041.380259
260.20737,273,30043.080003
240.452789,354,30045.194494
271.529265,527,30048.11716
276.24095,317,30049.951783
159.655341,665,30053.978229
240.505573,501,30057.04134
0.09764,1000,30062.790056
274.336417,244,30064.345827
254.511081,271,30065.996842
169.017229,828,30070.811377
102.100782,1000,30076.983668
258.027223,410,30079.357226
190.442719,690,30083.30524
-12.003745,1000,30089.322245
220.509745,439,30091.887794
264.270411,340,30093.981381
181.296903,601,30097.793807
57.3306,1000,30103.338484
220.272379,414,30105.810654
216.651475,639,30109.477017
108.727956,999,30115.341966
139.185077,990,30121.282988
57.491302,1000,30126.941416
54.622172,1000,30132.690446
293.947903,272,30134.270012
219.36214,479,30137.172732
-8.791152,1000,30143.052944
212.852823,393,30145.210227
66.868769,1000,30151.201514
253.951455,504,30154.061423
224.576155,365,30156.2207
203.128731,525,30159.464562
315.542063,234,30160.898078
200.104195,604,30164.369807
262.492095,319,30166.116846
217.014453,559,30169.551913
267.033034,395,30171.843378
239.920884,413,30174.243486
246.937291,337,30176.178241
262.468868,925,30181.859407
269.932371,281,30183.536641
114.488576,1000,30189.320467
316.582636,187,30190.524603
279.918405,212,30191.795369
280.837302,695,30195.898545
277.238081,277,30197.536998
252.30198,401,30199.993826
257.817501,296,30201.866158
229.579876,236,30203.319729
213.880897,444,30205.833132
257.302611,406,30208.068334
209.538704,804,30212.94932
221.298447,356,30215.024872
220.183176,563,30218.322769
219.258863,311,30220.161134
242.48981,317,30222.112589
254.056136,335,30224.187085
257.612886,305,30225.956258
202.3389,545,30228.914431
233.706384,579,30232.395929
219.412713,522,30235.391598
252.130393,313,30237.26522
202.189516,532,30240.388055
265.146008,317,30242.300987
-19.832423,1000,30248.171816
252.778108,887,30253.084015
116.567273,1000,30258.934019
248.382814,423,30261.411881
240.408284,373,30263.635969
263.734715,328,30265.760778
215.25806,455,30268.457602
279.752047,304,30270.219427
271.078598,377,30272.452223
178.797055,679,30276.608007
267.245876,436,30279.110216
298.957788,225,30280.456027
