#{"t_start": 1670715097.6045408, "env_id": "LunarLander-v2"}
r,l,t
296.678432,204,44430.058238
284.571725,239,44432.147402
324.649276,201,44433.82416
249.552875,186,44439.247372
301.300297,256,44441.363544
300.021084,214,44442.990333
39.887027,93,44443.705953
278.564785,192,44445.197055
291.658626,176,44446.643779
31.815765,149,44448.012071
295.427711,213,44449.980441
260.612364,149,44451.400319
257.977084,145,44452.692746
260.591894,150,44453.944968
283.050473,183,44459.379948
296.320306,179,44460.880193
263.681474,157,44462.160668
279.879425,189,44463.589284
291.719475,192,44465.052433
244.30312,155,44466.258126
319.490562,267,44468.50176
316.092581,171,44470.089787
295.312259,181,44471.822135
241.091251,154,44473.216158
295.381725,207,44474.918309
310.947429,246,44480.907592
302.200961,172,44482.342134
314.140132,204,44483.920328
290.950708,189,44485.341122
295.949218,136,44486.379494
308.897846,202,44487.99299
321.730655,243,44490.154441
282.487698,211,44492.169297
304.78556,211,44494.132133
316.67144,214,44495.849339
280.835437,162,44497.215822
0.98637,109,44502.001177
277.530064,206,44503.708684
260.212151,160,44504.944587
276.219502,180,44506.303597
278.103725,175,44507.619931
299.425292,250,44509.662596
292.920211,191,44511.436635
272.070822,183,44513.201471
271.771044,145,44514.609502
277.12658,190,44516.181642
278.738677,182,44517.608377
321.065652,217,44523.329852
267.651499,180,44524.823521
9.325693,83,44525.482942
55.818938,81,44526.093825
270.058509,213,44527.699323
304.92973,238,44529.541158
287.754963,155,44530.823474
290.327986,185,44532.528698
264.42899,156,44534.057552
270.450433,168,44535.680942
271.700586,261,44537.77187
279.627153,197,44539.516751
250.499482,148,44544.548934
305.530783,238,44546.47819
294.274382,180,44547.865291
282.049346,164,44549.102008
243.278732,164,44550.393999
269.022521,174,44551.849585
20.400204,168,44553.376462
267.651099,146,44554.751956
288.905622,166,44556.36289
322.912128,178,44557.909343
265.206737,159,44559.127247
288.578232,248,44565.188296
259.749156,173,44566.623183
297.909935,195,44568.123298
285.36081,227,44569.841856
279.894047,164,44571.164576
320.902564,260,44573.396673
250.460886,206,44575.253596
300.320762,262,44577.764353
326.07345,197,44579.429686
282.508833,219,44581.340084
315.851727,215,44586.924157
284.829939,226,44588.683121
255.49449,143,44589.751301
288.435187,204,44591.269553
266.246545,144,44592.474076
284.035726,133,44593.566818
168.624708,1000,44602.466987
263.517894,168,44607.59233
278.79079,189,44609.107284
314.854905,275,44611.155167
282.089895,230,44612.971582
305.342724,211,44614.744019
289.774877,236,44616.843664
244.357306,156,44618.339202
320.41781,272,44620.772328
307.071825,199,44622.348978
268.369161,170,44623.937809
272.677697,144,44628.756256
266.520656,146,44629.948459
299.123838,200,44631.44576
284.763269,218,44633.088642
267.701492,215,44634.876807
267.276674,202,44636.633093
321.815579,221,44638.625034
271.877224,163,44640.17702
262.231893,161,44641.615042
246.670967,162,44642.889522
265.276753,142,44644.172065
270.593064,162,44649.242863
252.748048,176,44650.680558
286.200274,263,44652.651414
321.795496,197,44654.150806
291.053655,154,44655.406407
258.674806,161,44656.762103
313.968604,219,44658.678896
293.100892,176,44660.310614
273.931909,207,44662.178856
307.282875,173,44663.631594
278.734263,154,44664.980923
305.769698,188,44670.350775
300.666707,258,44672.434463
282.769678,183,44673.803485
251.957453,157,44675.009685
288.662219,193,44676.581172
267.984451,174,44678.132962
255.703447,261,44680.433002
40.984383,134,44681.702054
286.664622,173,44683.275828
304.94408,225,44685.198601
287.305437,150,44686.588152
269.72718,172,44691.684337
263.075167,174,44693.106426
283.640149,189,44694.510234
273.555408,179,44695.840337
274.265943,228,44697.752748
280.67645,221,44699.701077
274.050548,166,44701.145021
263.704664,166,44702.694861
264.364034,173,44704.262077
276.611248,212,44706.073024
317.370735,193,44707.856414
294.459264,153,44712.709666
306.211224,180,44714.155297
173.455917,1000,44722.338038
260.261225,146,44723.719722
259.686717,157,44725.164171
278.389723,176,44726.700284
282.907156,196,44728.454803
244.275774,770,44738.145235
298.306741,189,44739.772796
293.470179,225,44741.752236
281.645474,204,44743.512613
264.186431,175,44745.148648
254.965422,153,44746.596538
253.602839,166,44748.018645
296.170861,191,44749.752025
264.140027,168,44754.886144
282.942304,167,44756.151567
277.697055,142,44757.222206
303.187071,239,44759.012899
291.847798,203,44760.766349
276.750508,181,44762.371972
261.801381,159,44763.740862
283.595914,195,44765.47291
320.283141,199,44767.35825
255.051406,159,44768.77999
288.635565,239,44770.895648
305.095837,220,44776.229008
307.121937,181,44777.586891
254.021945,163,44778.807288
301.520359,167,44780.066426
289.665219,220,44781.968092
293.761614,173,44783.499859
281.583038,216,44785.347191
302.700493,234,44787.548562
279.799565,221,44789.585615
303.019216,258,44791.879162
295.160365,253,44797.570188
273.643623,194,44799.037577
248.550883,143,44800.124453
285.348579,199,44801.716242
287.883657,369,44804.990789
297.66214,195,44806.656111
256.987181,154,44808.084421
246.347768,165,44809.644697
292.490281,173,44811.15316
300.088287,226,44813.18544
270.406076,154,44818.008015
300.711534,221,44819.668543
247.469777,164,44820.912924
255.377545,170,44822.228482
310.952088,275,44824.683073
299.782261,202,44826.435566
264.31034,160,44827.845267
286.637576,246,44830.134346
5.052619,137,44831.375366
245.055728,144,44832.631243
276.456853,176,44834.220512
264.416192,169,44839.253505
287.56706,184,44840.639035
291.42432,126,44841.591187
303.11508,173,44842.918921
312.133003,233,44844.974745
264.759025,151,44846.330242
261.089328,147,44847.536294
296.044581,258,44849.887604
266.970168,150,44851.296516
271.893767,171,44852.776261
302.40645,199,44854.568598
294.836384,177,44859.672349
276.781446,158,44860.875367
304.290794,266,44862.879032
285.565807,193,44864.444849
276.974075,223,44866.417309
317.583275,200,44868.117393
311.973317,236,44870.229802
309.910429,232,44872.399594
280.326736,157,44873.746988
305.753539,222,44875.762867
266.193949,161,44880.657196
276.014212,166,44881.929807
261.140918,172,44883.211615
292.114654,191,44884.708056
295.570174,131,44885.847818
299.134201,305,44888.521682
280.039446,219,44890.408048
290.847105,236,44892.615912
268.303714,193,44894.310228
262.772842,155,44895.693585
284.61157,149,44897.038975
321.606437,204,44902.233781
316.985496,221,44903.90012
287.099395,178,44905.283788
278.000711,147,44906.553053
287.269663,172,44908.088464
298.469635,204,44909.789612
292.429455,158,44911.132288
292.409009,146,44912.520406
280.558168,197,44914.361702
256.523042,145,44915.607671
289.149397,199,44917.394252
311.879758,235,44922.954411
304.003065,202,44924.455761
23.31638,114,44925.308541
307.760283,229,44927.207558
282.726247,194,44928.908546
275.820403,185,44930.439608
280.4338,230,44932.44093
273.996437,185,44934.198347
254.979239,175,44935.800117
299.327768,242,44937.89417
265.83938,156,44939.382937
269.566619,203,44944.446736
286.044304,157,44945.616382
290.780088,173,44946.988342
309.784997,215,44948.811661
308.830552,231,44950.74674
295.514566,217,44952.501637
266.90842,150,44953.864509
287.6999,236,44956.117997
296.488889,207,44957.859952
43.700409,87,44958.589841
288.158292,157,44960.065374
-1.788424,143,44964.785663
259.383804,168,44966.033351
293.976204,219,44967.772804
319.396523,182,44969.30088
298.994087,158,44970.635849
275.79328,189,44972.160462
255.927167,160,44973.468792
305.931918,193,44975.26138
296.649977,187,44977.050911
297.71876,155,44978.397737
273.625566,156,44979.727187
265.23628,155,44981.211456
301.095221,189,44986.354175
312.742769,188,44987.847642
304.136532,168,44989.241256
252.159489,157,44990.61881
278.324776,166,44992.006286
296.238896,160,44993.308415
282.789709,223,44995.258817
278.192417,191,44997.104302
288.910192,173,44998.714868
251.095792,154,44999.996175
300.48637,202,45001.835255
292.392219,255,45007.48339
282.724408,182,45008.958608
24.987382,92,45009.733718
300.219948,168,45011.168614
291.3977,177,45012.646007
307.320397,204,45014.272029
271.638213,166,45015.630664
265.164698,182,45017.387619
285.467461,221,45019.512334
324.826107,187,45020.972372
286.909398,161,45022.382383
258.89117,160,45023.888145
253.648294,141,45028.444997
254.181338,149,45029.677533
293.488048,195,45031.265894
311.575925,216,45033.057316
300.793551,153,45034.324844
281.597557,232,45036.094953
252.447747,157,45037.536804
293.517621,162,45039.140971
284.571684,181,45040.801907
276.317123,193,45042.340957
43.756758,131,45043.505526
316.189669,197,45048.766383
281.355005,197,45050.325795
253.247803,174,45051.753331
306.631501,261,45053.889738
171.308498,1000,45062.475585
266.898892,155,45063.770866
298.037757,185,45065.455912
283.424632,168,45070.366465
266.951374,142,45071.522803
283.791949,140,45072.67154
275.293895,176,45074.122771
301.088641,193,45075.710661
293.335179,225,45077.41882
256.387537,146,45078.647626
264.654119,166,45080.271313
254.800525,157,45081.822007
268.478414,179,45083.295263
290.11759,194,45084.905808
278.951143,177,45086.519115
297.692661,196,45091.652719
286.521632,247,45093.672671
245.401987,151,45094.900219
268.957287,168,45096.278235
288.220425,174,45097.622374
309.972378,290,45100.006452
302.499939,331,45103.234117
267.028481,177,45104.615751
294.73646,143,45105.784401
272.443898,180,45111.00327
299.204504,293,45113.411343
291.602391,139,45114.548064
268.335665,136,45115.667308
271.041235,171,45117.090325
284.239445,224,45118.81584
297.844195,263,45121.051053
253.01849,156,45122.604187
289.575118,295,45125.263636
282.962192,219,45127.102731
272.525587,141,45128.373851
309.07763,172,45133.435069
292.984163,197,45135.032552
271.626931,158,45136.317882
279.441293,179,45137.804128
284.7703,171,45139.189324
261.537487,160,45140.400473
303.742895,247,45142.717336
314.107748,180,45144.541302
305.858048,179,45146.10446
261.917439,179,45147.572387
293.878565,227,45149.560847
315.727556,198,45154.849275
303.491692,188,45156.293847
259.923671,159,45157.586207
283.695123,205,45159.295841
296.600283,199,45160.832415
275.687505,209,45162.552927
10.142973,134,45163.893805
280.709008,157,45165.480068
264.608778,182,45167.077254
315.628977,213,45168.861756
267.369225,139,45170.110544
289.958283,189,45175.387053
296.001106,177,45176.791675
261.338753,163,45178.083504
270.15539,185,45179.606416
291.016619,202,45181.24388
308.830333,256,45183.284018
296.318892,259,45185.881123
263.09215,176,45187.498329
313.179266,265,45189.731895
286.290719,161,45191.159618
293.689334,134,45195.983176
258.07593,179,45197.421059
293.481415,154,45198.627198
311.695682,212,45200.393603
287.374174,151,45201.649461
277.63524,170,45202.940286
249.671807,173,45204.381181
257.669006,169,45206.076049
25.806422,86,45206.935111
269.396643,214,45208.842469
33.599762,117,45209.825954
292.243656,178,45211.361269
299.109866,231,45217.062345
299.890896,205,45218.662052
281.627038,198,45220.260996
22.821842,97,45221.068671
294.389192,224,45222.879241
322.244805,220,45224.555685
306.665654,209,45226.581595
299.040628,212,45228.722252
263.165152,162,45230.044911
273.236404,203,45231.777753
323.218389,203,45233.614743
261.63858,143,45238.52783
293.911904,158,45239.720763
301.352742,300,45242.180043
259.417284,828,45249.570862
266.689986,139,45250.709105
267.207287,189,45252.283377
284.470545,128,45253.416913
274.444604,212,45255.294023
296.789796,154,45260.18388
283.135063,212,45261.878664
46.628092,136,45263.006063
262.605985,233,45264.877393
293.773244,130,45265.853683
290.471093,242,45268.055785
315.247067,182,45269.866627
250.688916,147,45271.183906
298.63005,184,45272.690845
297.999299,172,45274.184063
296.699949,164,45275.60974
308.414144,297,45281.713071
250.975731,151,45282.954967
310.785919,213,45284.709852
279.799569,138,45285.776641
276.373458,156,45286.952225
299.802755,215,45288.909581
280.573192,195,45290.840115
319.654626,200,45292.6365
296.040203,194,45294.248979
280.037998,140,45295.434206
270.622512,190,45297.105413
289.264883,251,45302.760201
148.834917,1000,45311.204195
310.171844,186,45312.998687
299.513268,236,45314.951945
321.156442,197,45316.5811
285.239273,203,45318.399744
297.938004,171,45323.420834
302.356467,258,45325.562429
261.952107,177,45327.011992
263.324262,152,45328.16716
258.859415,149,45329.332881
306.534305,205,45331.343492
276.671152,204,45333.346962
276.807634,214,45335.143353
272.337534,131,45336.207696
294.452899,155,45337.460685
24.713472,111,45338.452545
271.3298,200,45343.944674
309.312219,195,45345.538379
313.095328,252,45347.648513
171.406219,1000,45356.525829
296.672735,266,45358.799165
277.314975,226,45360.90568
270.829687,205,45366.188715
305.705445,184,45367.74441
297.954531,171,45369.124336
257.894852,285,45371.388823
302.104565,193,45373.308035
315.517402,233,45375.576392
306.064345,175,45377.069516
293.177154,221,45378.865856
296.190879,167,45380.331097
142.65048,1000,45392.094614
258.634495,207,45394.097661
253.020138,143,45395.512513
290.463938,208,45397.389762
270.278605,156,45398.678002
304.703069,258,45400.859501
310.285799,216,45402.809183
269.358872,183,45407.807021
310.491662,219,45409.612893
51.829238,153,45410.861226
305.947349,180,45412.215306
288.525951,175,45413.711022
300.116724,214,45415.799322
290.359081,202,45417.696027
289.541681,208,45419.49227
288.685346,205,45421.210947
280.711397,227,45423.214417
268.944158,213,45425.061265
311.965688,220,45430.325278
302.762052,211,45432.030723
289.825885,227,45433.799916
258.350239,239,45436.045615
265.66,180,45437.804694
266.664333,155,45439.19465
278.443674,182,45440.764423
281.25992,205,45442.491993
262.665374,179,45444.066213
325.367277,220,45445.981177
