#{"t_start": 1670821922.223278, "env_id": "LunarLander-v2"}
r,l,t
9.777954,129,106452.618262
16.99682,122,106453.878688
56.731025,117,106455.078494
280.127343,235,106457.475963
252.914882,285,106460.482117
2.664036,132,106461.821553
233.799844,435,106466.240731
4.45295,137,106467.63904
51.189411,141,106469.052166
240.173099,392,106472.991988
204.585682,626,106479.485933
39.250527,141,106480.930907
35.261826,174,106482.736049
224.650686,388,106486.662849
27.657014,1000,106496.83659
270.279526,287,106499.714683
15.500406,127,106501.1145
246.715361,316,106504.363555
291.361285,443,106509.033706
16.427211,1000,106519.433361
254.020804,401,106523.563883
23.323623,113,106524.796842
36.034676,173,106526.64326
235.971659,587,106532.829144
258.797585,308,106536.166049
166.943113,937,106545.893322
220.433817,234,106548.327103
47.544556,178,106550.1872
21.271303,1000,106560.547275
286.142703,202,106562.619234
267.508043,242,106565.105255
248.674613,171,106566.853396
14.184159,131,106568.288516
36.443288,170,106570.10197
244.816527,391,106574.123213
191.366522,822,106582.585024
100.494518,1000,106592.851698
43.718693,138,106594.246096
253.196092,186,106596.158392
-52.336282,143,106597.616025
31.786861,155,106599.217727
21.990156,136,106600.656543
250.963715,284,106603.598293
51.74781,146,106605.07655
64.148321,140,106606.510748
266.401012,206,106608.60765
13.062731,115,106609.772949
-3.051791,143,106611.233353
252.709536,246,106613.709823
56.925288,127,106615.024898
230.52778,608,106621.36642
280.955149,296,106624.389271
-25.605345,126,106625.690898
252.656956,307,106628.798067
-2.692271,139,106630.286642
14.837145,1000,106640.478903
57.407818,199,106642.514379
-14.488225,161,106644.197984
266.32497,255,106646.868162
8.745276,85,106647.742072
51.742806,130,106649.076657
9.353364,130,106650.381603
188.066407,841,106658.986563
2.538217,137,106660.443
64.513312,122,106661.709826
18.611737,151,106663.248356
255.410105,237,106665.660972
19.296159,134,106667.036143
273.259178,202,106669.070613
250.867303,320,106672.383291
265.831281,242,106674.91571
182.144589,835,106683.358598
252.245521,217,106685.580308
239.632241,406,106689.819455
273.62994,285,106692.753431
48.099243,160,106694.415496
28.708874,110,106695.564969
4.245589,129,106696.902467
3.348657,121,106698.149485
58.751569,122,106699.411456
-13.257096,128,106700.768001
267.937034,304,106703.957291
19.603462,116,106705.122575
32.998798,117,106706.307931
34.886319,117,106707.521563
258.868624,296,106710.554237
256.165649,230,106712.896729
261.455429,305,106716.126392
46.673826,127,106717.450169
19.38745,143,106718.925478
251.225128,266,106721.64185
42.403154,137,106723.024791
257.009506,407,106727.18159
41.33811,101,106728.25507
0.336162,156,106729.889328
251.71323,250,106732.44749
265.553771,239,106734.882573
53.725485,129,106736.203752
238.560406,608,106742.347618
-1.149686,150,106743.862172
259.519325,406,106748.124546
282.04864,341,106751.569826
38.150059,152,106753.115067
295.750391,335,106756.538534
41.871726,145,106758.006256
8.882992,136,106759.399434
4.942807,111,106760.541024
238.867739,226,106762.870232
-9.54907,140,106764.354603
262.262761,186,106766.236796
246.407136,375,106770.019708
35.228709,88,106770.901326
27.635031,132,106772.229433
173.838806,874,106781.180668
38.270973,122,106782.447951
74.276931,110,106783.566579
19.484581,129,106784.918732
28.574654,135,106786.347118
51.511811,174,106788.139489
27.385462,151,106789.657498
212.116602,665,106796.454762
266.122757,220,106798.669988
29.784228,155,106800.241775
257.545787,391,106804.22631
-19.00668,124,106805.470723
13.457429,113,106806.613566
236.853853,423,106810.977666
260.908758,265,106813.684295
-7.507499,147,106815.206681
59.108452,175,106817.032354
12.054623,143,106818.504181
15.41262,136,106819.939004
242.784197,243,106822.40992
251.385473,189,106824.365695
23.527554,151,106825.913055
271.148144,382,106829.820054
68.892066,131,106831.197961
54.038809,114,106832.366044
49.615428,125,106833.641636
72.782076,132,106835.017705
14.262654,132,106836.375201
25.312485,143,106837.842339
-8.97445,137,106839.277908
261.546539,281,106842.260548
266.930755,303,106845.345883
48.721115,125,106846.642778
57.113656,160,106848.276677
-25.472024,130,106849.593975
257.512047,198,106851.595398
26.355087,126,106852.861238
235.507671,209,106854.987693
11.58246,109,106856.121986
287.827681,210,106858.326089
17.37334,129,106859.654154
258.813083,183,106861.525526
30.270298,158,106863.176816
261.921428,199,106865.191572
273.58507,497,106870.316495
25.04973,122,106871.496749
272.883865,225,106873.761326
-0.970476,124,106875.032727
256.182701,237,106877.435835
20.47119,115,106878.589698
263.172671,242,106881.030065
-16.366252,121,106882.251745
256.833541,220,106884.562796
272.686469,147,106886.073626
31.434283,151,106887.601478
261.74085,238,106889.980914
16.908872,125,106891.23131
47.729996,174,106892.989184
-5.410082,145,106894.430955
234.151009,420,106898.673524
216.671661,560,106904.44557
258.368408,318,106907.653523
-0.175766,129,106908.963564
182.663559,866,106917.784316
197.883156,715,106925.268823
240.074541,229,106927.611291
29.167142,133,106928.975482
297.968285,164,106930.668453
26.4425,131,106931.979953
257.132918,337,106935.424227
249.894977,188,106937.398362
272.965898,286,106940.316305
79.278086,144,106941.770958
39.054974,96,106942.745848
241.343276,195,106944.721186
33.278495,108,106945.829475
46.887392,129,106947.135422
0.023535,152,106948.684863
258.082976,221,106950.906697
243.908997,208,106953.019229
229.874781,602,106959.080493
247.434952,435,106963.483263
18.752659,159,106965.093825
262.48748,177,106966.891181
211.979928,665,106973.694215
324.590859,195,106975.664069
247.491934,446,106980.198144
45.201698,126,106981.494834
66.750589,124,106982.756879
235.82655,615,106989.052758
213.156049,639,106995.449928
210.057878,679,107002.472608
245.31,232,107004.824692
152.712022,977,107014.879382
239.142191,212,107016.996278
44.661151,140,107018.37181
150.81632,1000,107027.918852
260.136767,425,107032.331045
8.123071,137,107033.762315
33.902549,139,107035.169101
53.373169,121,107036.437953
264.565218,258,107039.040944
216.920093,564,107044.828862
232.830032,665,107051.717731
221.270155,618,107058.141769
-25.12972,132,107059.496587
37.971919,104,107060.584468
257.583735,162,107062.234071
238.81813,221,107064.480751
202.202164,747,107071.992247
256.553272,345,107075.608862
212.032148,904,107084.744684
47.187251,144,107086.224129
273.096751,339,107089.763731
24.247928,151,107091.291814
251.240123,197,107093.290049
28.849195,138,107094.673842
260.426824,238,107097.094598
249.143493,318,107100.315179
47.499613,150,107101.926403
225.577021,522,107107.337288
67.782091,197,107109.373811
12.082247,122,107110.636754
44.599171,137,107112.078113
31.008061,154,107113.665148
250.049524,193,107115.727669
24.085098,129,107117.0403
276.583868,183,107118.917506
18.332834,112,107120.074614
36.176078,134,107121.427794
241.727484,545,107126.970368
245.870601,213,107129.154254
67.834999,117,107130.364399
61.517698,147,107131.964855
278.99932,240,107134.498057
55.444258,113,107135.654665
244.8949,329,107139.028218
229.374629,592,107145.070758
272.354183,170,107146.815197
232.154784,310,107150.028019
45.324188,134,107151.416493
229.73794,610,107157.489336
269.524656,200,107159.52086
256.172069,180,107161.399368
50.419731,107,107162.559228
-19.26803,135,107164.053963
199.567846,705,107171.37778
264.042471,212,107173.572703
264.911539,308,107176.758041
48.011739,117,107178.014074
34.051729,143,107179.578479
31.111041,141,107181.038879
253.473248,215,107183.281799
50.176589,112,107184.43339
-8.108087,132,107185.783199
62.13184,130,107187.118843
17.918514,123,107188.363078
244.173095,597,107194.473855
5.734159,151,107196.114183
39.71601,134,107197.568063
236.470233,626,107204.097588
206.636283,796,107212.5164
245.845037,188,107214.464904
70.595246,132,107215.839232
262.018009,212,107218.006437
45.026767,165,107219.704144
-15.79429,536,107225.170356
213.422131,534,107230.767643
31.924173,129,107232.104743
2.66435,153,107233.679836
40.022109,130,107235.024208
193.888867,631,107241.450495
200.883667,781,107249.495294
255.96331,234,107251.820481
58.013697,141,107253.270167
68.315089,139,107254.666687
48.357088,141,107256.11284
10.503609,144,107257.581635
243.520063,201,107259.659608
255.705431,214,107261.841877
244.02208,210,107264.021882
20.627289,139,107265.526944
21.203629,85,107266.384685
220.860879,685,107273.305525
47.136477,157,107274.899331
8.996581,129,107276.229222
270.292415,159,107277.918991
278.57312,373,107281.742172
-2.154677,145,107283.218512
254.071921,338,107286.593949
30.78336,146,107288.090182
35.668322,149,107289.623562
260.403742,278,107292.4625
215.564413,630,107299.070293
226.375017,486,107304.207467
261.972291,352,107307.922012
259.608271,411,107312.249724
260.751838,301,107315.417381
243.703628,515,107320.782119
246.613634,236,107323.292362
245.365885,305,107326.518794
20.767272,161,107328.215209
45.715405,141,107329.706668
268.423841,253,107332.3293
-4.251132,141,107333.802332
12.103632,135,107335.192109
241.777502,529,107340.707208
9.497246,131,107342.058459
271.496403,571,107347.966992
255.194811,224,107350.344743
10.52468,159,107352.033298
-2.101037,124,107353.329936
41.582703,136,107354.771574
268.082967,347,107358.428627
223.339378,581,107364.487983
6.884001,151,107366.078236
48.256178,109,107367.220871
15.864084,124,107368.569815
59.828232,135,107369.983289
20.902164,118,107371.248354
247.703569,301,107374.422929
12.841698,124,107375.716716
-14.256038,169,107377.467959
9.162462,129,107378.774634
291.771515,256,107381.445672
281.21805,194,107383.437879
9.275733,144,107384.93271
-1.325215,142,107386.492785
18.900155,172,107388.323961
249.241654,262,107391.041742
39.21696,127,107392.373581
266.927278,228,107394.69349
256.847802,169,107396.458848
267.944136,267,107399.257212
269.59571,214,107401.436622
-44.477215,147,107402.937002
263.566914,368,107406.80551
236.746691,202,107408.915448
227.243784,353,107412.636651
23.188664,110,107413.816972
243.723016,271,107416.658913
225.885526,676,107423.74262
262.706791,235,107426.208679
75.028593,137,107427.643133
247.664129,190,107429.608015
233.084851,486,107434.678814
254.386228,646,107441.439598
44.826746,123,107442.72368
39.277926,150,107444.272376
266.82078,206,107446.412754
19.53704,152,107447.961601
62.659168,171,107449.725746
311.014882,238,107452.271511
-23.099833,156,107453.953071
260.876042,291,107456.945197
267.087876,317,107460.172394
218.755516,743,107467.880443
221.644773,631,107474.512486
19.72668,143,107476.003512
251.979744,228,107478.374788
258.876563,413,107482.734524
53.228478,106,107483.834538
57.287088,129,107485.166805
27.629411,145,107486.661271
2.295983,145,107488.16306
36.052926,146,107489.653049
231.922589,420,107494.021166
45.192599,140,107495.469481
250.567664,288,107498.441119
14.38338,159,107500.092678
203.31588,776,107508.113354
264.548648,263,107510.758434
42.092127,134,107512.112957
27.193828,116,107513.295724
62.42189,174,107515.080032
255.644713,207,107517.16519
256.329423,475,107521.965031
271.993431,227,107524.342729
43.668721,128,107525.701233
268.117499,310,107528.836207
256.089869,188,107530.758836
243.238763,255,107533.353717
20.495158,151,107534.906918
17.7479,124,107536.191738
36.756478,150,107537.718855
38.152321,118,107538.933949
253.457236,449,107543.58187
57.180363,147,107545.06167
259.958705,297,107548.08524
50.111711,155,107549.656563
22.843215,179,107551.475108
247.064977,368,107555.219021
265.284302,232,107557.565467
43.681861,136,107559.004225
43.648216,140,107560.506284
-13.102427,147,107561.977813
242.163158,611,107568.135249
239.809965,219,107570.381533
42.271857,171,107572.133651
280.855486,346,107575.662949
243.381775,329,107579.103236
269.427033,299,107582.182161
35.494478,124,107583.471674
282.940626,303,107586.545967
272.63334,320,107589.800311
213.24654,709,107597.057348
158.812147,1000,107607.098491
25.777084,132,107608.490174
258.672391,366,107612.25928
21.416936,154,107613.814922
277.682728,263,107616.488057
206.849105,670,107623.159649
265.712707,252,107625.751189
230.012114,695,107632.95405
254.050371,283,107635.805223
234.657868,241,107638.258337
231.816284,649,107644.838545
270.971622,217,107647.049294
52.419837,158,107648.639101
265.820166,237,107651.011107
204.44017,746,107658.550062
19.278335,157,107660.153089
6.42092,161,107661.881313
228.597789,611,107668.154796
234.931574,603,107674.206294
14.143342,124,107675.51579
270.148191,287,107678.411759
275.059203,250,107680.906611
17.309145,149,107682.411495
266.568629,302,107685.575205
248.067202,252,107688.311659
266.720836,206,107690.474111
261.050622,227,107692.854236
38.279904,148,107694.425839
33.415925,132,107695.799972
254.410867,258,107698.516879
240.859314,600,107704.883255
186.485142,831,107713.524666
35.564782,127,107714.921155
281.188882,339,107718.436002
274.40173,263,107721.106075
45.155094,125,107722.386971
236.678056,523,107727.801041
260.113568,238,107730.293825
249.574515,422,107734.621157
207.214224,745,107742.304982
266.807131,204,107744.382853
63.161781,162,107746.026448
38.591794,134,107747.406682
259.869861,368,107751.124053
52.776129,121,107752.357103
268.040728,226,107754.722136
29.829609,154,107756.320062
40.021318,339,107759.829425
235.892443,566,107765.622003
47.37421,122,107766.877786
41.486403,140,107768.31494
261.313309,186,107770.185995
54.834087,145,107771.74949
275.972524,247,107774.313614
77.963614,131,107775.671929
-3.497759,139,107777.074011
10.606346,150,107778.618752
45.580383,163,107780.285634
24.382197,133,107781.623104
250.722182,192,107783.555856
22.984321,94,107784.525534
239.908961,375,107788.444554
47.681756,177,107790.238584
32.059874,145,107791.701721
272.169528,227,107793.974252
66.01131,149,107795.474752
218.853347,598,107801.639207
298.175015,219,107803.866959
302.883824,204,107805.917383
256.893113,275,107808.737697
10.851097,149,107810.236507
24.945254,143,107811.705335
246.629733,427,107816.160518
49.182101,161,107817.847689
1.571935,123,107819.104425
71.292438,159,107820.728439
246.476093,395,107824.760266
303.599277,235,107827.160429
39.323578,123,107828.427518
237.01069,522,107833.79479
299.006439,249,107836.332174
243.289459,474,107841.121282
27.062025,141,107842.5566
