#{"t_start": 1670826892.5984454, "env_id": "LunarLander-v2"}
r,l,t
-444.123862,260,79795.984535
-329.833577,345,79797.522512
-627.699297,368,79799.216868
-292.632326,161,79800.00934
-515.537396,429,79801.845935
-255.985192,135,79802.461762
-563.197131,343,79805.343096
-736.137282,425,79807.162825
-640.230426,426,79809.13341
-1644.619155,741,79812.435156
-532.568069,331,79813.927804
-524.036941,305,79816.656583
-581.858506,360,79818.265067
-806.026184,533,79820.670551
-145.41131,158,79821.368085
-266.765198,149,79822.023437
-163.133784,194,79822.868143
-193.690162,221,79823.834619
-444.59751,252,79826.311749
-391.091211,385,79828.011469
-596.304387,433,79830.036498
-280.432081,150,79830.677064
-306.604672,182,79831.482679
-1888.118019,809,79835.075332
-335.693402,197,79837.285101
-352.908932,216,79838.320459
-413.321779,229,79839.376561
-465.202174,269,79840.553457
-345.654367,206,79841.468673
-298.975358,167,79842.226862
-380.32588,230,79843.237927
-950.564081,538,79845.610881
-682.935188,420,79848.973743
-258.400022,131,79849.555217
-465.24383,293,79850.805027
-563.223342,357,79852.411883
-664.518905,458,79854.415277
-1268.445119,691,79859.100976
-188.406826,213,79860.012751
-734.610331,490,79862.172815
-289.262054,169,79862.925658
-156.536732,185,79863.722097
-139.717081,143,79864.358015
-634.768757,394,79866.127746
-353.727888,206,79868.754279
-150.188849,192,79869.602653
-264.620766,150,79870.252194
-312.39555,179,79871.044072
-1036.147337,619,79873.746477
-891.785913,540,79876.16042
-385.331634,219,79877.182908
-593.681672,362,79880.263822
-595.384478,352,79881.786406
-270.327445,162,79882.519475
-454.193292,262,79883.702755
-437.452729,253,79884.820355
-1037.370434,589,79887.554561
-1249.49808,659,79891.842381
-303.704478,181,79892.617898
-590.554165,530,79894.978436
-655.726657,644,79897.953843
-468.565714,271,79900.442011
-549.079401,336,79901.90007
-267.094338,149,79902.568827
-528.626987,523,79904.859765
-273.69544,164,79905.575157
-905.627515,540,79908.077904
-187.469346,204,79908.944253
-271.354905,161,79911.030998
-405.102635,233,79912.055575
-707.46504,441,79913.998052
-287.207034,163,79914.715169
-180.411854,205,79915.65041
-445.884639,277,79917.025909
-455.070701,276,79918.220757
-206.631933,233,79919.249943
-580.827539,360,79922.205102
-254.399574,279,79923.412485
-318.608732,206,79924.345159
-587.985776,344,79925.954138
-437.533657,252,79927.112225
-558.808582,337,79928.595554
-544.612148,339,79930.116156
-552.197735,334,79932.939166
-352.747353,344,79934.440907
-754.498511,511,79936.826564
-832.985378,522,79939.124551
-630.642766,384,79940.846704
-619.418521,433,79944.103757
-344.862681,205,79945.071512
-1539.310039,690,79948.151139
-984.543547,552,79950.593159
-1320.829143,668,79954.992323
-309.527007,197,79955.929037
-264.853703,149,79956.579813
-409.113371,241,79957.618441
-909.602788,558,79960.051933
-624.215768,377,79961.747093
-158.755551,117,79963.613816
-527.025391,305,79965.051339
-408.414748,254,79966.192932
-277.681683,144,79966.828403
-798.212452,517,79969.140545
-2278.538966,785,79974.001694
-490.618321,292,79975.40994
-608.438865,364,79976.997954
-980.175029,517,79979.244538
-149.315959,152,79979.927694
-416.815897,259,79981.085297
-331.955984,204,79981.981594
-348.919652,202,79982.882917
-679.953084,427,79986.390589
-830.927556,511,79988.647531
-596.411092,397,79990.399815
-606.751309,420,79992.272204
-761.762372,477,79996.045013
-409.511742,244,79997.096868
-466.430316,276,79998.328568
-1343.903434,649,80001.231176
-442.146858,268,80002.417658
-649.881074,402,80004.338357
-308.194391,186,80006.562942
-612.39398,413,80008.357864
-301.017899,153,80009.02515
-673.861947,404,80010.842782
-369.016024,407,80012.675099
-525.559795,325,80014.241547
-250.55196,152,80014.92818
-178.513668,204,80017.182678
-412.936153,249,80018.266063
-1618.461326,856,80022.085534
-165.004867,183,80022.918579
-661.832428,433,80024.955823
-588.446684,358,80027.898065
-407.195439,238,80028.919924
-381.600638,217,80029.873359
-326.620865,196,80030.741793
-588.415199,332,80032.233027
-250.441462,147,80032.938836
-449.779617,269,80034.229592
-351.206102,218,80035.162771
-352.798314,201,80036.052656
-509.23933,294,80038.685111
-236.03841,117,80039.191938
-246.304672,129,80039.754086
-330.633629,207,80040.663342
-249.78564,123,80041.222896
-730.907417,430,80043.230406
-231.236121,139,80043.900326
-280.528886,156,80044.585552
-599.126152,348,80046.108432
-471.931456,297,80048.802596
-1141.535246,545,80051.180272
-935.168358,496,80053.532415
-2085.182368,796,80057.057809
-200.982434,240,80059.459801
-343.661069,210,80060.371356
-1286.000938,602,80063.187796
-1053.232526,612,80065.874872
-406.873137,238,80066.943363
-1148.994162,645,80071.124039
-245.066625,162,80071.916105
-150.332257,188,80072.828445
-685.270158,374,80074.451976
-2894.290703,834,80078.126894
-239.105306,134,80080.084103
-327.702673,205,80080.972631
-1604.405823,722,80084.248046
-1581.072218,895,80088.248489
-460.224323,281,80090.869016
-481.306401,293,80092.324526
-1292.354283,601,80094.979227
-627.772299,431,80096.846922
-270.373887,166,80097.592331
-442.913251,268,80098.811119
-426.771768,258,80101.420686
-300.711436,168,80102.2211
-761.48715,481,80104.353462
-265.599768,144,80104.994057
-541.064129,306,80106.341902
-431.918388,271,80107.552631
-158.179254,181,80108.372675
-432.505714,535,80112.400187
-369.531499,224,80113.364794
-138.364597,123,80113.900083
-611.662763,477,80116.001679
-2393.101015,806,80119.534028
-625.368312,366,80122.762644
-255.386203,140,80123.365074
-403.541062,242,80124.410131
-446.465189,256,80125.5261
-267.538454,154,80126.20839
-3004.002452,884,80130.155253
-135.206681,147,80130.89515
-513.853673,319,80133.682484
-575.628153,343,80135.196278
-671.678206,627,80137.970916
-593.793177,384,80139.644446
-330.451485,200,80140.642695
-285.934203,167,80141.425666
-387.845941,216,80143.736654
-247.043838,151,80144.401402
-286.950719,164,80145.105458
-211.768992,248,80146.207033
-310.427212,183,80147.044046
-360.08002,211,80147.978514
-274.754857,153,80148.662685
-484.288827,290,80150.027601
-770.300329,467,80152.143429
-260.302125,165,80154.242131
-444.050818,261,80155.374132
-740.191244,396,80157.144567
-348.569691,207,80158.064081
-432.955387,274,80159.319291
-1067.128824,487,80161.586627
-180.229738,204,80162.470707
-363.87897,225,80164.809857
-491.160587,284,80166.038491
-377.204458,415,80167.878997
-355.804861,208,80168.803758
-147.46626,156,80169.568198
-743.373435,578,80172.155979
-252.429593,153,80172.835006
-463.087548,283,80175.428545
-286.875778,175,80176.189035
-343.790942,656,80179.1412
-455.955279,253,80180.346613
-535.045536,317,80181.720669
-328.651917,198,80182.58675
-239.433734,246,80183.705652
-439.731973,268,80186.238338
-343.966626,211,80187.154322
-1741.37753,759,80190.600761
-294.786505,182,80191.384505
-749.150361,436,80193.322807
-913.883579,532,80197.030658
-509.836049,292,80198.347632
-284.054195,164,80199.162767
-267.255479,156,80199.875229
-1181.423616,562,80202.33908
-602.434048,347,80203.900213
-197.308953,227,80204.888334
-330.581366,204,80207.099435
-844.509977,511,80209.481717
-335.022422,197,80210.347168
-147.162515,153,80211.016173
-298.484275,177,80211.820993
-535.966199,322,80213.264021
-605.34195,378,80214.921811
-687.617845,417,80218.129733
-461.178337,283,80219.47259
-147.823261,120,80219.988333
-617.272105,350,80221.523488
-769.279415,445,80223.513879
-304.643611,176,80224.294412
-727.668213,480,80227.87126
-547.101782,321,80229.40601
-399.432051,232,80230.398164
-197.273622,211,80231.320317
-247.71332,137,80231.917921
-399.681426,236,80232.957322
-992.127468,575,80235.495378
-249.704463,144,80236.126917
-639.817376,575,80240.260729
-620.51014,357,80241.85965
-1280.805379,679,80244.869088
-463.842054,282,80246.135423
-303.866396,186,80247.02216
-1940.68516,812,80252.099521
-328.250414,178,80252.910774
-412.071546,247,80254.031565
-486.515315,292,80255.327395
-777.094679,528,80257.757008
-1024.941577,519,80261.358371
-587.283245,363,80262.988529
-327.993604,197,80263.863935
-272.530041,157,80264.562691
-2017.059294,707,80267.913883
-311.283138,196,80268.769554
-283.795134,170,80270.854751
-2110.450487,784,80274.252038
-392.056195,232,80275.289963
-762.397592,483,80277.531156
-584.154954,348,80279.06767
-794.443885,478,80282.495666
-1056.849458,596,80285.163256
-631.520064,363,80286.904951
-602.183368,370,80288.566249
-150.518634,118,80289.086373
-2180.969557,752,80293.757578
-780.432385,446,80295.78
-277.623433,155,80296.556613
-417.048943,246,80297.696449
-538.148276,486,80299.813785
-601.965298,359,80302.756
-218.877252,119,80303.268992
-188.046166,190,80304.088609
-251.059255,141,80304.724251
-324.478279,195,80305.619929
-591.759435,357,80307.297918
-391.319529,228,80308.29384
-346.999612,206,80309.214339
-1330.744557,654,80313.475999
-626.557259,379,80315.15186
-663.153418,449,80317.269766
-499.046955,298,80318.558764
-932.002734,597,80321.174689
-266.798905,147,80323.210523
-371.519206,219,80324.164289
-329.312683,200,80325.077772
-324.184409,203,80326.081615
-565.108775,330,80327.509614
-257.875516,143,80328.144927
-678.179555,411,80329.959121
-245.19683,281,80331.195849
-351.800939,223,80333.569579
-393.995375,244,80334.67228
-279.138036,316,80336.176795
-622.571361,420,80338.042071
-1322.898968,618,80340.813438
-927.464926,548,80344.653815
-667.42745,406,80346.548011
-818.701747,558,80348.979447
-243.491965,119,80349.511505
-600.401093,356,80351.105798
-766.443047,475,80353.188186
-1528.763874,679,80357.74483
-605.564206,374,80359.385824
-309.399735,324,80360.839654
-145.339495,120,80361.369224
-289.570444,165,80362.089623
-412.982913,250,80363.20253
-820.109746,499,80367.132025
-306.682268,182,80367.940422
-694.375357,456,80369.961879
-164.579707,100,80370.409793
-318.051642,198,80371.299623
-1033.817647,634,80374.136603
-636.087072,381,80377.293402
-257.589796,151,80377.943393
-884.512404,563,80380.457909
-1698.413928,686,80383.490064
-673.629322,613,80387.705905
-176.435734,195,80388.55525
-506.625708,314,80389.96764
-337.902774,213,80390.946067
-145.491892,162,80391.653186
-362.005021,233,80392.700082
-2396.3645,1000,80398.556314
-3641.710733,212,80399.489176
-473.727391,293,80400.828265
-424.681208,263,80402.014443
-349.512209,214,80402.964643
-1418.258268,673,80406.030581
-318.159718,205,80408.28031
-299.942508,164,80408.997478
-137.873044,154,80409.657275
-848.30517,495,80411.840788
-264.541637,151,80412.507514
-766.228722,468,80414.712563
-1202.83233,659,80418.911927
-255.841653,156,80419.608161
-561.347199,325,80421.044632
-2001.166733,781,80424.679972
-4094.128301,1000,80430.382361
-6332.055277,368,80431.99976
-170.178319,99,80432.481161
-241.768264,136,80433.166198
-199.901239,235,80434.20663
-266.524002,156,80434.883502
-460.223388,289,80436.148914
-1818.481192,761,80440.878922
-341.585845,197,80441.766705
-282.914075,169,80442.582005
-3170.555551,915,80446.678183
-244.027094,260,80447.840787
-340.221425,199,80450.082683
-246.227832,134,80450.66197
-539.115202,319,80452.101989
-838.996298,459,80454.196069
-284.690379,178,80454.975651
-351.761438,206,80455.880646
-265.788441,155,80456.578642
-139.542676,152,80457.246039
-1219.723305,680,80461.596131
-1873.656138,694,80464.710477
-1246.224182,1000,80469.092173
-7915.44393,585,80473.163376
-690.622362,420,80475.014914
-258.610911,159,80475.739149
-450.668458,255,80476.856071
-2215.073711,927,80482.518864
-295.788977,180,80483.296915
-1286.571234,635,80486.09063
-1673.406669,759,80489.480843
-2167.185733,697,80494.183338
-773.011658,471,80496.266527
-179.472143,203,80497.170441
-144.777922,149,80497.829647
-248.73176,131,80498.410183
-1553.523742,748,80503.344797
-2169.589693,763,80506.715415
-1960.989881,744,80509.969882
-200.401767,231,80511.002573
-458.000919,263,80513.648857
-388.355611,236,80514.652443
-1039.066616,638,80517.441287
-690.430625,474,80519.540035
-602.900947,415,80521.499725
-217.784644,121,80522.078028
-752.098575,453,80525.400809
-994.178601,587,80527.997967
-737.761098,488,80530.119537
-1181.681009,642,80534.396012
-674.522198,407,80536.158022
-145.477762,116,80536.683557
-893.116949,537,80539.091571
-291.529608,180,80539.893232
-813.690367,469,80542.107922
-1677.348455,714,80546.52668
-441.592365,258,80547.651442
-238.01256,121,80548.200649
-244.942024,133,80548.803621
-698.264345,427,80550.845385
-362.218125,210,80551.762691
-277.741947,150,80552.425935
-268.331078,137,80553.046819
-679.021687,439,80556.299376
-473.856335,288,80557.572086
-1419.25529,626,80560.476757
-261.748239,145,80561.125542
-1401.150346,681,80564.095836
-391.163329,230,80566.47867
-947.674393,562,80568.999088
-1091.058428,593,80571.752615
-573.93888,365,80573.3641
-734.532832,629,80577.507131
-345.757194,213,80578.424425
-547.687355,314,80579.957039
-381.166839,232,80580.97436
-615.922463,405,80582.728654
-684.484369,408,80584.528434
-289.383037,171,80585.28486
-366.030737,230,80587.668198
-781.242415,473,80589.878901
-361.100684,365,80591.432757
-590.318683,359,80593.033499
-180.477617,207,80593.940824
-351.325519,215,80594.911217
-321.240398,198,80595.782659
-201.191586,234,80598.169425
-302.959365,161,80598.963323
-1068.50939,625,80601.746642
-235.635443,133,80602.324629
-295.606575,170,80603.074874
-291.659432,172,80603.840289
-561.046501,331,80605.320019
-1810.164102,796,80610.341738
-1263.215604,679,80613.370787
-189.065106,216,80614.346606
-812.973326,469,80616.390996
-143.931705,118,80616.918079
-715.830308,397,80620.327551
-403.532969,253,80621.432416
-1834.765351,1000,80625.893664
-8024.627538,619,80630.233137
-256.481999,155,80630.910837
-803.095387,445,80632.897466
-590.375988,339,80634.420788
-1102.942254,571,80636.973905
-743.124513,428,80640.376665
-2847.483328,769,80643.738509
-697.578983,439,80645.677428
-3777.539171,926,80651.217868
-3204.171723,981,80655.543028
-184.658921,199,80656.422811
-1171.93807,528,80658.924506
-275.477574,170,80659.678357
-316.313203,199,80661.897515
-2371.078647,806,80665.418709
-2275.47236,775,80668.960005
-2816.06872,979,80674.581755
-1350.56292,737,80677.998495
-1580.243594,703,80682.442504
-801.19893,454,80684.386765
-791.026739,480,80686.58157
-273.960783,156,80687.346553
-328.418419,196,80688.194388
-214.459321,236,80689.205527
-966.099203,469,80692.6708
-965.276901,548,80695.076508
-447.768982,272,80696.381347
-397.020461,236,80697.491759
-530.202203,491,80699.682284
-514.685776,302,80701.04376
-298.534143,189,80703.261489
-381.618352,412,80705.047063
-620.429817,458,80707.219162
-289.459412,165,80707.928115
-759.231878,481,80710.090446
-880.64162,536,80713.819435
-3414.259986,981,80718.180036
-334.655805,195,80719.055356
-440.281975,267,80720.275102
-242.742168,137,80720.896945
-866.819564,493,80724.505211
-844.577147,1000,80729.036781
-1440.860489,170,80729.787858
-722.10164,478,80731.881465
-1994.032601,733,80736.662276
-202.768122,227,80737.676249
-142.96904,135,80738.282882
-224.944581,131,80738.857527
-2110.840878,855,80742.650608
-239.668812,142,80743.309071
-440.845247,277,80746.223066
-1217.459782,637,80749.039849
-384.940503,249,80750.153152
-710.340535,549,80752.571315
-405.99081,258,80753.736814
-163.178904,159,80754.455177
-908.683385,533,80758.372838
-664.591335,387,80760.084633
-939.089453,516,80762.402065
-347.963108,215,80763.360389
-347.420526,215,80764.337942
-1102.085229,626,80768.530772
-441.341519,278,80769.746953
-439.108055,269,80770.956013
-137.815168,125,80771.514811
-470.814768,726,80774.83387
-196.813143,216,80775.833927
-449.01058,280,80778.429362
-815.365775,436,80780.357229
-1586.168725,709,80783.481856
-348.96245,216,80784.551353
-1863.965228,1000,80790.208475
-1172.44341,180,80790.992766
