#{"t_start": 1670813635.8522007, "env_id": "LunarLander-v2"}
r,l,t
195.073945,926,60782.096055
230.000959,687,60788.738305
221.467366,371,60792.383508
249.653985,278,60795.09228
246.171355,583,60800.747519
273.672072,583,60806.470908
299.003405,460,60811.023473
250.732451,286,60813.809398
-11.136402,1000,60823.559111
274.088537,446,60827.933216
8.254049,1000,60837.778047
83.236598,901,60846.52525
-41.556243,1000,60856.314435
58.214171,1000,60866.059936
179.291382,632,60872.211291
165.968198,716,60879.208022
-4.173635,1000,60888.970829
225.392345,900,60897.80011
9.011655,1000,60907.664554
218.153445,534,60912.917576
-26.019071,1000,60922.636174
1.082555,1000,60932.377398
47.549788,179,60934.133681
231.4043,511,60939.084624
193.607836,434,60943.277157
266.191137,313,60946.3511
-36.400632,1000,60956.155207
308.010111,243,60958.5004
180.80726,513,60963.49756
4.145312,1000,60973.471026
232.799598,537,60978.717809
274.122204,444,60983.087656
-40.308395,1000,60992.88162
-19.31346,1000,61002.670275
-41.742752,1000,61012.461038
-3.402093,1000,61022.241115
271.407317,247,61024.649974
-14.892054,1000,61034.478046
-28.333095,1000,61044.245055
-43.290613,1000,61053.95647
258.33154,292,61056.807566
276.028283,339,61060.097344
124.29846,1000,61069.867554
-40.872599,1000,61079.549855
-72.594035,1000,61089.294276
218.161852,350,61092.715358
252.142911,409,61096.674051
269.65758,261,61099.203589
267.801047,270,61101.837163
289.053677,287,61104.653317
288.070873,413,61108.736925
-29.193453,1000,61118.597256
200.686115,678,61125.209985
275.846496,250,61127.654748
296.436739,321,61130.749026
3.503285,1000,61140.523571
-73.944887,1000,61150.250299
315.659302,368,61153.831616
229.998912,534,61159.021764
232.886566,416,61163.114997
263.286735,321,61166.244055
153.3712,853,61174.453778
31.13906,127,61175.712952
184.609607,413,61179.783015
256.744915,473,61184.464041
237.723803,672,61191.062088
-19.983722,1000,61200.878087
29.704104,1000,61210.66178
225.937713,491,61215.401216
47.875633,1000,61225.196535
159.93549,610,61231.112525
253.241048,454,61235.479151
15.868046,1000,61245.165656
273.685921,422,61249.302882
294.259904,483,61254.04362
199.206404,482,61258.764067
234.940611,679,61265.473787
296.828283,259,61267.969714
-51.142701,1000,61277.686572
204.319347,574,61283.304738
208.509446,681,61289.998438
199.065881,401,61293.910135
230.063461,411,61297.968277
-21.673561,1000,61307.752747
65.995318,170,61309.423604
307.76556,186,61311.215222
92.638133,723,61318.308529
3.899085,1000,61328.080782
256.141927,444,61332.405255
251.174541,288,61335.223839
223.838187,473,61339.824175
29.270531,208,61341.845474
302.503935,271,61344.485229
266.12472,365,61348.044163
287.186005,304,61351.062761
-36.958746,1000,61360.805397
231.408061,412,61364.850842
261.133461,324,61368.019378
-20.299623,1000,61377.794646
213.207803,464,61382.325757
-3.52909,1000,61392.298872
216.457478,503,61397.225004
107.203606,1000,61406.956321
141.111441,895,61415.750076
254.966691,363,61419.285643
-15.456322,1000,61429.001746
-52.289795,1000,61438.728642
278.03913,248,61441.147311
226.474952,545,61446.49387
271.05353,420,61450.599335
229.626594,483,61455.339365
-19.52798,1000,61465.12837
273.572149,380,61468.82198
243.114738,337,61472.064006
234.374032,367,61475.615201
224.471719,431,61479.790174
221.76963,537,61485.03793
257.498769,320,61488.167451
-2.162005,1000,61497.969917
250.985081,390,61501.776454
11.164252,224,61503.963782
240.52406,809,61511.941501
252.897199,502,61516.935349
212.144562,504,61521.867087
-22.805407,1000,61531.569322
-6.028361,1000,61541.307186
233.822935,421,61545.40893
250.77326,480,61550.08352
-5.832357,1000,61559.883132
273.15913,336,61563.169101
217.281356,499,61568.014275
-22.725175,425,61572.187923
243.717176,368,61575.809848
247.22981,325,61579.039682
279.30447,295,61581.935627
262.184142,384,61585.663768
247.990685,322,61588.747997
266.37019,358,61592.263824
251.977496,314,61595.333313
279.144539,341,61598.650426
244.07968,483,61603.335944
-74.67094,1000,61613.224641
235.764705,580,61618.890841
-22.920301,1000,61628.602873
18.612553,1000,61638.394649
46.142822,1000,61648.156312
229.183991,724,61655.318933
-24.179741,1000,61665.081382
290.667168,345,61668.481042
284.695152,290,61671.302491
247.413768,306,61674.276801
267.717271,313,61677.344155
211.717366,335,61680.639511
31.541948,1000,61690.384125
190.359349,698,61697.22398
64.712812,159,61698.777296
229.784318,563,61704.259428
268.692933,286,61707.043293
-19.571414,1000,61716.733923
214.647039,564,61722.301531
54.857611,1000,61731.984523
226.378755,395,61735.833528
-52.200192,1000,61745.563724
275.164253,232,61747.826608
214.749778,550,61753.22636
209.342487,723,61760.250769
237.167488,414,61764.247639
236.255016,459,61768.694253
248.196652,566,61774.223105
274.351842,381,61777.945405
267.660727,433,61782.191583
186.799041,605,61788.14183
206.173207,446,61792.483201
279.415543,326,61795.70862
218.202149,401,61799.607962
77.39031,213,61801.66106
210.507461,604,61807.497863
287.671071,344,61810.818004
274.820961,350,61814.239958
224.613776,745,61821.512144
299.609614,280,61824.228389
225.414365,407,61828.161567
238.621842,309,61831.17337
4.098738,1000,61840.990197
304.976816,267,61843.5941
238.609398,492,61848.365892
207.105567,586,61854.176723
172.062121,826,61862.2429
261.826743,389,61866.008176
223.973577,556,61871.419977
39.275198,129,61872.678473
212.33988,503,61877.567534
-3.404679,440,61881.846153
245.115228,524,61886.943339
277.432335,373,61890.573552
230.563601,540,61895.786123
290.203318,380,61899.487898
207.120448,530,61904.615953
41.097272,308,61907.612276
258.622809,315,61910.633092
219.368954,492,61915.423528
245.676083,448,61919.829919
261.87704,430,61924.067951
-0.728984,1000,61933.852632
256.115976,498,61938.729458
12.844512,254,61941.206553
223.879016,640,61947.407578
229.413577,525,61952.508654
191.470153,689,61959.182328
245.999268,575,61964.766557
-20.279402,1000,61974.474045
258.36433,357,61977.960487
-14.710742,1000,61987.754174
8.64907,245,61990.167028
-12.129576,1000,62000.118973
246.041733,499,62004.928332
297.627947,223,62007.08191
241.933944,481,62011.700774
198.672732,602,62017.585158
251.368505,346,62020.958699
258.478095,470,62025.495945
252.451635,443,62029.809703
206.654299,722,62036.758218
184.299135,754,62044.105676
27.685387,335,62047.34672
191.399699,855,62055.601422
66.491801,1000,62065.544804
201.441724,642,62071.875808
86.631219,1000,62081.643234
-14.57778,305,62084.588856
227.400429,674,62091.161105
40.198115,222,62093.32575
218.712315,701,62100.193566
19.453116,1000,62109.969608
7.619669,104,62110.987512
36.230091,1000,62120.713367
176.968356,907,62129.517358
165.478849,697,62136.388602
48.693487,1000,62146.167955
286.35977,293,62149.059001
191.128742,815,62156.956925
233.045866,766,62164.436749
138.161869,722,62171.468022
237.97871,810,62179.375083
41.586551,213,62181.45679
31.527771,1000,62191.24695
237.211064,504,62196.153031
232.917426,626,62202.317052
27.53585,201,62204.333797
284.5,439,62208.609723
-24.269518,1000,62218.46884
225.784258,631,62224.654064
315.947982,208,62226.696009
225.549557,750,62234.022791
182.433355,669,62240.53567
24.47108,1000,62250.309119
155.114233,884,62258.948953
-0.864517,1000,62268.721844
217.042515,612,62274.760849
210.668996,547,62280.049435
226.28658,409,62284.026122
171.951298,901,62292.805269
186.64009,577,62298.362464
145.103548,870,62306.937017
-8.171494,1000,62316.743132
198.300068,827,62324.844568
226.09367,666,62331.282929
181.194481,637,62337.512976
167.803583,878,62346.143758
205.419064,647,62352.428057
217.06229,378,62356.107989
281.252731,267,62358.740341
204.343974,751,62366.171267
-36.285808,1000,62375.888219
22.492916,1000,62385.673218
13.71056,1000,62395.33877
-12.56389,1000,62405.138647
1.992525,1000,62415.009013
-1.607365,1000,62424.782968
-33.120891,1000,62434.544493
-22.523181,1000,62444.311381
176.174635,195,62446.204926
-100.884685,163,62447.802115
210.313093,748,62455.052339
-99.572955,201,62457.01229
-5.561398,1000,62466.783253
13.278857,1000,62476.66939
111.337522,997,62486.409529
7.572863,1000,62496.176931
29.09104,258,62498.688296
152.055773,778,62506.208334
-12.391553,1000,62515.989849
-22.092682,1000,62525.764849
-45.020439,1000,62535.595585
-53.650769,1000,62545.475218
4.019883,1000,62555.362613
-10.271299,1000,62565.081483
-36.01601,1000,62574.788188
238.820794,406,62578.754364
218.493602,639,62584.972326
0.990693,1000,62594.688018
-2.299805,1000,62604.405185
271.288991,284,62607.151097
3.847041,1000,62616.976885
1.285326,1000,62626.840589
65.033917,96,62627.78351
157.296743,711,62634.695564
-6.270204,1000,62644.348578
22.936258,111,62645.409875
-35.066831,1000,62655.173659
-17.194711,1000,62664.957868
-43.596811,1000,62674.728979
196.227803,550,62680.193959
-14.660484,107,62681.243971
-35.737951,1000,62691.01229
31.539306,1000,62700.71443
-33.706997,1000,62710.457067
18.954705,172,62712.14181
-22.062472,1000,62721.925878
34.463584,145,62723.33662
-83.095961,1000,62733.054529
278.783379,221,62735.215579
-132.184707,177,62736.920279
137.808575,873,62745.481216
-13.825562,1000,62755.199217
45.549395,138,62756.451655
44.200981,226,62758.545517
-10.300458,1000,62768.209522
-3.902083,210,62770.263963
-1.815049,1000,62779.969068
-38.745438,1000,62789.713484
-35.686977,1000,62799.381039
250.699277,488,62804.157641
-6.924719,1000,62814.065276
-35.454174,1000,62823.881635
18.587313,1000,62833.575277
-4.810093,1000,62843.228338
-48.294056,1000,62852.95742
-31.852276,423,62857.09281
-10.412201,1000,62866.814815
-34.029342,1000,62876.544287
-5.43234,1000,62886.333179
-58.602485,1000,62896.080744
-47.181813,1000,62905.83682
-20.514846,1000,62915.61138
-238.088141,212,62917.674488
-20.213989,1000,62927.46953
291.267327,353,62930.912546
-35.901773,1000,62940.757273
-17.286993,1000,62950.618161
-23.374618,1000,62960.437943
-34.343176,1000,62970.187922
-19.752175,1000,62980.052064
231.554259,641,62986.227045
-15.583522,266,62988.841047
-34.341757,1000,62998.593197
14.903795,1000,63008.447331
-15.268533,1000,63018.285715
-14.539429,1000,63027.987633
66.765369,94,63028.915491
59.371697,1000,63038.728759
268.910835,407,63042.66262
39.621544,1000,63052.377784
-42.460428,97,63053.322337
5.191695,1000,63063.079336
-25.385145,1000,63072.976422
-28.906807,1000,63082.805505
-43.813779,1000,63092.649418
204.044386,364,63096.22818
-12.309077,1000,63105.97366
-16.480795,1000,63115.685236
270.567849,346,63119.088149
1.305688,124,63120.282468
-27.684681,1000,63129.984533
-7.196559,72,63130.717572
18.493989,139,63132.080945
249.460972,465,63136.627696
-30.825684,86,63137.463209
-32.007082,1000,63147.213618
-26.089137,1000,63157.047651
202.125225,396,63160.963026
201.686866,804,63168.865433
30.889913,1000,63178.633177
14.105628,1000,63188.414651
-3.769368,1000,63198.153961
-9.722088,1000,63207.939744
-15.34127,1000,63217.651775
72.328583,1000,63227.551642
127.333543,681,63234.232775
249.086869,701,63241.065263
-18.161205,465,63245.657009
-127.408274,168,63247.318115
-23.023169,1000,63257.133739
-5.936972,1000,63266.998306
9.793991,1000,63276.755616
-60.14944,196,63278.685835
177.705305,592,63284.458347
19.672433,1000,63294.366737
186.168254,656,63300.863936
-0.741815,1000,63310.645858
37.097194,121,63311.834344
-32.615656,1000,63321.626071
10.29213,180,63323.366752
-40.519062,1000,63332.985297
-291.838686,427,63337.157558
-29.347841,1000,63346.946049
233.444429,445,63351.281192
-92.015603,284,63354.071479
12.953619,1000,63363.927436
4.002626,1000,63373.736687
-42.971467,1000,63383.402702
195.100736,506,63388.329345
100.309814,866,63396.776132
-35.114732,1000,63406.542627
147.46737,698,63413.370198
143.320636,893,63422.034294
310.442316,223,63424.244818
-16.867519,1000,63434.171237
-82.964659,228,63436.373987
-8.965208,1000,63446.205924
-38.538373,152,63447.686128
-48.66883,1000,63457.426536
-108.133627,274,63460.107662
-120.723202,202,63462.092
14.428926,103,63463.09936
-40.005343,1000,63472.935816
-65.077488,1000,63482.799791
-51.959077,1000,63492.623147
23.419912,1000,63502.53746
15.274461,182,63504.313252
208.514503,486,63509.086244
-40.524219,1000,63518.875471
5.603186,105,63519.904727
29.29338,1000,63529.52802
6.342136,1000,63539.264937
-14.251725,1000,63548.952015
5.933322,1000,63558.708471
13.498556,393,63562.594236
-132.506394,154,63564.15948
-193.022644,250,63566.622017
152.017199,732,63573.798414
209.785714,404,63577.725131
-41.479876,106,63578.776438
-50.814628,1000,63588.534453
126.836988,882,63597.17603
25.237563,109,63598.237144
-70.415609,1000,63607.988157
-46.593567,500,63612.878989
22.246731,117,63614.031123
218.613139,398,63617.920656
14.023969,1000,63627.72353
-23.009169,1000,63637.561753
8.750399,91,63638.465213
-160.063058,124,63639.688636
119.602571,1000,63649.368175
-18.772203,140,63650.748183
219.825892,381,63654.466082
7.265389,287,63657.268858
-66.846789,94,63658.167877
-43.692572,1000,63667.945992
182.012239,569,63673.466693
222.506616,314,63676.553598
-49.436553,1000,63686.367886
44.859585,1000,63696.093414
61.36448,1000,63705.794729
142.038517,602,63711.70768
48.365045,117,63712.836611
273.237306,409,63716.781267
190.658915,607,63722.6393
221.527806,882,63731.237635
-37.522954,120,63732.419117
219.817603,333,63735.701485
243.829781,334,63738.94851
107.79984,862,63747.34384
-92.032142,145,63748.768081
173.676707,588,63754.460722
295.95069,566,63759.990309
161.665173,472,63764.64187
-192.348258,171,63766.313491
-5.543761,1000,63776.193214
2.200327,197,63778.14441
-46.899999,1000,63787.830829
304.014312,267,63790.431625
-45.563752,1000,63800.264811
18.738939,121,63801.426218
-73.171407,147,63802.870569
176.496476,493,63807.695572
-61.662742,147,63809.13555
-32.672945,1000,63818.912096
131.414212,634,63825.083983
26.424645,1000,63834.983017
-65.091078,1000,63844.922578
-36.258791,1000,63854.733895
-48.451398,1000,63864.596508
-59.660366,1000,63874.375936
235.043111,364,63877.926676
193.520846,409,63881.95557
218.363142,389,63885.763925
241.900179,500,63890.704973
167.842917,711,63897.633689
64.683448,98,63898.607977
208.22203,443,63902.9258
57.673213,125,63904.162011
51.106459,1000,63913.991054
229.992343,447,63918.395052
58.439624,1000,63928.204908
-82.080463,1000,63938.052985
-373.663799,156,63939.572187
-68.285083,1000,63949.4008
259.741304,624,63955.463184
45.761791,1000,63965.272618
-30.916465,1000,63975.106059
-7.370901,1000,63984.961284
56.703272,122,63986.179071
-8.86323,1000,63996.028299
153.601338,550,64001.421706
135.306405,857,64009.807981
-54.510908,1000,64019.598639
42.062221,250,64022.077374
55.458368,1000,64031.875966
-85.081881,676,64038.496752
294.011393,343,64041.836927
-65.147507,256,64044.359561
-19.291103,1000,64054.345696
22.427404,1000,64064.215289
-5.653971,1000,64074.092021
-11.674955,89,64074.961024
108.90533,1000,64084.668498
-24.779043,1000,64094.497016
8.761017,158,64096.049288
8.108415,1000,64105.903291
-293.956263,528,64111.052655
148.97838,940,64120.4325
-31.240267,1000,64130.302364
-51.57063,1000,64140.094044
110.942519,936,64149.234253
15.430489,1000,64159.019695
-6.673439,1000,64168.794334
-72.601412,1000,64178.586656
-54.53664,1000,64188.471711
10.738349,1000,64198.302473
-30.305088,1000,64208.122227
178.518194,501,64213.017814
192.661144,411,64217.071807
169.229445,609,64223.039572
193.150509,630,64229.184315
-98.274634,201,64231.142046
