#{"t_start": 1670823813.4452426, "env_id": "LunarLander-v2"}
r,l,t
-101.941486,97,124149.000569
195.307709,373,124153.338063
-72.582268,87,124154.367764
-77.216719,125,124155.837297
-40.287264,94,124156.932823
-164.315571,162,124158.843493
10.214896,117,124160.217946
-185.241129,94,124161.395563
-204.296464,92,124162.545815
-36.808077,106,124163.822147
-88.125895,139,124165.481064
-47.455012,114,124166.81214
-67.914725,99,124167.979297
-49.539926,97,124169.110841
-136.721438,79,124170.070528
298.652913,236,124172.8109
-309.112852,770,124181.943662
-129.193306,89,124183.004046
-188.679593,272,124186.197737
214.667227,295,124189.648425
-79.977353,100,124190.842449
-73.61541,102,124192.047349
41.964718,123,124193.585554
197.588005,281,124196.924359
-202.964315,184,124199.109473
-187.612265,145,124200.838143
-76.72583,82,124201.844107
179.396392,331,124205.853758
189.208025,850,124215.95014
192.990546,345,124220.079318
-36.804682,92,124221.160976
-96.046061,97,124222.341453
-69.273559,99,124223.491776
-103.95224,93,124224.631676
-32.31756,111,124225.959992
-75.42689,98,124227.129233
-22.47119,106,124228.38956
-48.165394,113,124229.746477
-98.5734,115,124231.07572
12.715593,96,124232.230736
-114.406568,92,124233.291029
-64.858458,96,124234.327589
-63.816557,109,124235.626052
-63.669998,90,124236.751918
-209.767185,393,124241.395056
-202.241489,219,124243.994012
142.936329,605,124251.059797
-64.618388,79,124251.969665
-74.430056,100,124253.163877
257.641163,459,124258.669135
-42.704798,99,124259.839536
263.645582,394,124264.478688
-3.646358,101,124265.695509
293.941749,200,124268.050381
-17.216503,169,124270.032434
-32.128835,95,124271.133563
-108.392769,89,124272.187844
-80.625541,94,124273.30287
-138.869831,97,124274.526908
-177.771065,131,124276.109439
-23.364171,152,124277.894042
-112.605932,86,124278.938302
6.564861,111,124280.269695
-99.302233,88,124281.305422
-202.830943,271,124284.577175
-152.324264,95,124285.71282
238.432994,396,124290.395927
-44.644098,118,124291.802044
-44.057297,104,124293.094077
-101.249503,88,124294.219172
-53.404954,111,124295.526825
-46.386906,102,124296.734486
205.781603,542,124303.082552
-139.435667,129,124304.603038
3.61477,111,124305.939875
-163.170826,148,124307.6929
-21.607003,112,124309.019843
-86.214198,102,124310.246241
-82.949341,112,124311.610381
22.079999,116,124313.036937
27.010648,113,124314.413193
-68.668409,99,124315.570984
-17.403104,172,124317.574769
-83.309685,90,124318.63759
-81.016032,92,124319.707131
-85.02304,158,124321.599977
16.793577,117,124322.971379
-76.421504,110,124324.238557
-86.701125,101,124325.405107
-111.531125,64,124326.142797
-60.942889,116,124327.508937
-101.971508,93,124328.603105
-225.626367,111,124329.914534
-127.653855,66,124330.736159
-164.187095,122,124332.252799
-123.001541,143,124333.915612
-156.080599,139,124335.583804
208.437951,351,124339.695534
-20.639642,147,124341.442456
-24.065159,100,124342.624336
-139.059787,94,124343.699958
8.215883,164,124345.657067
-115.460044,88,124346.685902
-12.611514,80,124347.632375
-71.11318,93,124348.77564
-64.751019,96,124349.954051
144.306181,630,124357.307086
-291.734132,91,124358.410318
-35.360007,107,124359.66083
-89.037331,157,124361.537256
78.141203,141,124363.214983
-19.837742,91,124364.316487
3.446693,90,124365.387024
-70.261389,106,124366.638111
-55.4701,105,124367.977519
-139.30621,81,124368.973733
-41.586767,101,124370.190151
-33.961797,84,124371.226005
-144.418526,163,124373.148955
-71.325438,95,124374.300725
-11.968686,97,124375.429892
-83.695967,102,124376.671693
38.109735,100,124377.851876
-212.342194,61,124378.528274
297.162217,264,124381.585887
-189.239259,179,124383.736031
-121.890887,105,124384.927867
-55.522411,111,124386.298332
16.335698,104,124387.593591
262.343608,226,124390.236548
20.921714,100,124391.459882
220.498675,357,124395.664432
2.257821,134,124397.290279
-82.750735,95,124398.405108
-116.597813,98,124399.537931
-3.004135,114,124400.910492
-53.369227,1000,124412.805547
-88.085068,102,124414.008243
-74.422172,150,124415.801213
-34.649498,1000,124427.565938
202.195591,325,124431.249156
-4.740164,1000,124443.024401
-104.371169,95,124444.184301
177.724367,963,124455.514515
-193.31632,85,124456.52027
-18.709116,103,124457.756044
-95.68207,104,124458.93374
-289.162743,247,124462.014319
-117.218405,106,124463.292644
-58.231457,103,124464.520228
-55.116117,104,124465.725142
-49.908063,114,124467.050508
252.935979,292,124470.457689
-56.692686,100,124471.639244
-190.043086,216,124474.280406
269.833753,394,124478.841784
-33.872533,114,124480.186569
-19.108255,113,124481.5143
-23.290072,109,124482.772867
-126.673765,98,124483.955549
-58.544159,121,124485.384654
178.904349,510,124491.476623
-37.098691,1000,124503.167209
-103.299715,105,124504.405776
-61.719037,101,124505.604652
21.068029,122,124507.038774
-100.586638,174,124509.091122
-196.456384,341,124513.219921
-87.107809,87,124514.262072
-32.360413,132,124515.808245
-78.655577,95,124516.962823
-22.922439,100,124518.15894
-122.93237,103,124519.385845
-48.058072,95,124520.495346
-64.424821,94,124521.62471
213.602703,214,124524.078013
-134.374134,68,124524.89166
214.181333,253,124527.902838
-5.331359,103,124529.155306
-180.282835,234,124532.018826
4.126172,1000,124543.642619
0.677295,108,124544.922996
153.210508,959,124556.270741
-36.446633,70,124557.08319
-28.675075,111,124558.474341
-64.86705,89,124559.56315
-122.097779,89,124560.711548
-80.462497,91,124561.873091
-125.275977,96,124563.091618
-32.149165,106,124564.360757
-181.636516,175,124566.44039
261.140409,539,124572.868078
251.375092,321,124576.813044
51.544398,149,124578.626369
180.434063,657,124586.361505
-166.692576,99,124587.574003
-50.205838,115,124588.93415
-60.542648,89,124590.014241
-41.118724,108,124591.315701
-18.159789,112,124592.740271
229.94065,405,124597.516327
-15.939868,120,124598.946149
-169.570245,96,124600.069856
-132.523627,92,124601.081563
-114.511396,84,124602.033681
-38.10459,104,124603.266747
52.57073,124,124604.73532
-3.48675,100,124605.892632
203.00596,226,124608.483256
20.514859,1000,124620.438428
-36.503381,102,124621.663797
-6.923857,115,124623.038585
-34.917701,96,124624.203621
261.248671,238,124627.029001
-122.467054,100,124628.224945
208.349301,362,124632.640578
-58.378379,1000,124644.530715
-42.905421,139,124646.168843
160.614435,661,124654.122013
278.760646,347,124658.325701
-53.629448,108,124659.597192
-60.660574,111,124660.934043
-67.826306,99,124662.123207
-51.149212,73,124663.022604
18.293598,215,124665.555102
-65.596834,94,124666.655296
-267.765557,204,124669.052783
-36.388632,168,124671.041669
-126.008315,166,124673.009338
-127.19534,94,124674.152725
2.012448,1000,124685.909905
-41.039996,96,124687.023468
-102.643902,89,124688.095023
180.305009,941,124699.400166
-172.716426,153,124701.236872
2.520119,116,124702.627968
-30.772351,110,124703.928366
-17.495498,81,124704.942586
-30.620521,91,124706.104112
-10.470431,122,124707.555807
-61.521481,91,124708.657917
-42.928017,91,124709.776017
202.524637,353,124713.916317
-28.856615,84,124714.944589
-34.019299,213,124717.540537
231.534471,342,124721.695405
-21.37876,88,124722.740906
-106.743656,80,124723.68949
-87.154327,106,124724.966017
-110.408974,87,124725.985425
-152.325462,97,124727.133605
-52.572388,182,124729.263679
-125.233186,115,124730.618436
164.6004,416,124735.467995
-130.078761,73,124736.414911
-164.771326,94,124737.573098
130.934278,833,124747.478834
-71.526873,105,124748.748163
-80.00294,86,124749.740087
-68.771697,302,124753.314045
234.200271,265,124756.492128
-188.736656,81,124757.488087
-200.840925,300,124761.042776
-46.379765,100,124762.22794
295.448258,224,124764.934253
-66.282667,119,124766.374122
-165.118055,88,124767.43503
-94.742593,107,124768.741382
-121.641784,84,124769.736913
-42.721836,100,124770.941235
-42.356234,97,124772.08898
-28.067766,115,124773.463758
-14.841635,106,124774.792949
-71.075538,105,124776.045513
5.169378,115,124777.381124
260.650094,272,124780.549055
-231.96601,107,124781.831443
-49.149348,89,124782.867206
-39.886264,100,124784.043284
-54.306006,97,124785.236317
-273.169273,202,124787.696416
-13.170229,110,124788.93514
-174.421807,125,124790.381292
-6.070646,97,124791.476655
-60.498639,89,124792.477427
-216.168578,97,124793.639841
-29.65339,83,124794.607255
-122.472811,96,124795.707433
-13.291953,1000,124807.578736
-34.211343,174,124809.651192
-287.923127,294,124813.168965
-119.734711,95,124814.32708
-95.228618,97,124815.465291
-104.841524,83,124816.451602
-26.630046,113,124817.77726
129.892798,761,124826.969986
-113.219824,455,124832.699061
-157.350757,97,124833.898158
-14.550523,81,124834.924291
-95.205747,94,124836.064473
54.994204,138,124837.760614
-211.946558,211,124840.319035
9.154765,88,124841.417387
-91.555066,96,124842.586328
-57.196645,109,124843.982544
-102.171628,98,124845.19695
-3.152085,106,124846.535175
-83.222358,92,124847.677785
176.920515,682,124856.014845
-207.006813,120,124857.492296
-67.900675,244,124860.477831
-294.990889,968,124872.440701
-59.089049,102,124873.698757
40.610925,119,124875.183683
-33.362648,110,124876.560594
-93.074227,156,124878.531286
232.094591,308,124882.300247
-39.770856,1000,124894.572702
226.542931,467,124900.383176
-183.332698,89,124901.500259
-129.72298,96,124902.705458
-44.115886,76,124903.645318
-131.168157,102,124904.937092
8.566462,197,124907.416819
-31.892267,77,124908.351636
10.444925,108,124909.72977
-44.250848,92,124910.879638
-43.619203,105,124912.205129
-25.672953,1000,124924.557634
-2.149153,117,124925.995634
-15.517556,107,124927.315336
-54.994844,1000,124939.677605
-10.008124,113,124941.10328
-39.574967,104,124942.431377
-134.572147,75,124943.338978
-134.300002,106,124944.694311
-47.759024,128,124946.214028
-68.452172,86,124947.222426
-160.524791,159,124949.153942
198.601881,268,124952.334375
-14.911707,118,124953.717983
-196.69414,93,124954.850388
-49.493657,82,124955.810936
155.868228,722,124964.334256
-8.391765,101,124965.528946
-53.098443,104,124966.77325
26.654754,1000,124978.608704
-204.671122,94,124979.72926
227.981178,352,124983.991739
-129.449946,85,124985.021942
-158.257098,93,124986.094625
-42.13596,1000,124998.110489
-193.979519,227,125000.836145
-67.86189,92,125001.935645
-301.138627,819,125011.681095
154.203549,701,125019.864884
-151.935247,151,125021.619842
-84.430927,98,125022.824126
-41.842171,100,125023.976012
181.03888,498,125029.796952
-125.060751,82,125030.751477
-31.722867,109,125032.01656
-237.595295,187,125034.215497
-115.678679,107,125035.450834
-16.14479,103,125036.65766
199.08545,606,125043.929803
155.940969,277,125047.183318
-241.637689,92,125048.273149
-82.684476,82,125049.266419
-82.070463,106,125050.507384
-104.917543,98,125051.66621
-103.68524,1000,125063.630009
5.867255,102,125064.81775
-199.572631,87,125065.870528
-41.670173,103,125067.084779
-15.346715,103,125068.26432
-79.890793,98,125069.441392
-155.243067,96,125070.517046
-215.911846,95,125071.621061
206.638206,391,125076.045818
-25.865186,108,125077.327979
197.866714,364,125081.681026
-43.552911,112,125083.024594
-201.834624,94,125084.079745
-19.250485,116,125085.446639
-26.262858,1000,125097.16722
-16.781671,92,125098.317834
-43.870059,224,125100.93721
142.792965,299,125104.487567
-94.086257,93,125105.589298
-114.533614,82,125106.571785
-56.237987,178,125108.701615
-7.983703,191,125110.974114
-22.17631,105,125112.208349
-56.187258,85,125113.212218
-84.945227,93,125114.31157
-6.216069,124,125115.789301
-25.279532,126,125117.238038
-69.968574,93,125118.283705
-26.707435,105,125119.523868
-55.391954,94,125120.652181
-18.269639,117,125121.985956
-37.302447,102,125123.183758
-48.779836,105,125124.432153
-134.251087,69,125125.242671
-202.729088,113,125126.585853
-27.893599,110,125127.913572
-127.013525,104,125129.141012
-68.153133,113,125130.464085
-61.891685,90,125131.549825
-123.31689,95,125132.640567
-51.640999,96,125133.766618
-114.345227,85,125134.856764
-81.126846,66,125135.675852
-53.050287,103,125136.964433
-84.228947,81,125137.911831
-13.625283,105,125139.136744
16.580492,79,125140.064946
-73.440518,97,125141.201926
-94.478321,81,125142.168078
-226.313195,94,125143.272522
-69.212194,93,125144.343878
-206.622058,122,125145.796607
268.417258,224,125148.414715
-44.610841,102,125149.612884
-100.772054,96,125150.727876
-146.764633,143,125152.447625
85.391191,803,125162.143286
217.539325,305,125165.680809
-60.741772,104,125166.912177
-111.292336,95,125168.028522
-198.355365,93,125169.125684
265.508411,552,125175.679174
-11.648123,97,125176.792453
-148.51507,109,125178.112171
-123.074839,98,125179.249197
-37.776618,98,125180.401314
187.710728,256,125183.376221
-33.924825,104,125184.609487
-139.063325,286,125187.989759
5.424258,1000,125199.69461
-136.157396,92,125200.76376
-46.902904,94,125201.868796
-193.708619,94,125202.957022
31.563164,1000,125214.849787
-33.553404,119,125216.258766
313.902212,276,125219.545824
-18.062822,106,125220.846063
-35.664087,103,125222.090873
-46.375961,116,125223.464041
-34.310911,110,125224.78815
-45.390639,117,125226.163788
253.359675,372,125230.675901
-77.96032,110,125231.965435
-76.228432,96,125233.116741
-35.836184,1000,125244.977529
-69.874025,101,125246.184938
-65.817997,78,125247.081421
211.190138,545,125253.530442
152.89956,802,125263.032609
-90.085224,99,125264.18961
-63.395767,78,125265.118865
-211.555758,93,125266.261304
-212.657409,153,125268.068875
-36.437389,105,125269.29931
-35.262209,178,125271.402317
-67.564556,80,125272.355579
-95.861139,94,125273.49478
225.959798,345,125277.456848
255.744797,291,125280.926181
70.305755,94,125282.042464
-87.382474,95,125283.165171
-292.887062,609,125290.468073
-146.074456,89,125291.561694
209.3857,221,125294.202893
-26.295056,107,125295.528762
249.726432,340,125299.559932
-28.393324,95,125300.665265
-89.59803,1000,125312.387626
-187.285536,217,125314.991678
-103.383301,102,125316.150855
-124.924692,72,125317.011714
-139.121603,99,125318.174356
-7.433603,131,125319.729602
216.078806,428,125324.845342
10.464714,1000,125336.180541
-35.463644,105,125337.396936
-163.688741,102,125338.55893
-49.655303,100,125339.738907
250.286522,467,125345.260833
-9.817173,116,125346.641506
19.105751,86,125347.677441
-66.068934,107,125348.919567
-152.028848,151,125350.726145
-29.688682,104,125351.93338
-121.476577,111,125353.241621
-117.881847,91,125354.234122
-14.394379,105,125355.471314
-141.4435,127,125356.969049
-45.25668,91,125358.038388
311.661082,232,125360.876821
-132.713018,96,125361.99228
20.841085,105,125363.237986
-336.23083,155,125365.048855
-94.498336,86,125366.112305
-36.575694,180,125368.236942
-49.279044,118,125369.607621
278.380189,290,125373.115126
