#{"t_start": 1670823784.136017, "env_id": "LunarLander-v2"}
r,l,t
298.583523,242,38247.690306
264.415786,329,38249.458369
260.051128,678,38253.151908
262.558685,233,38254.444695
289.653236,279,38256.003862
236.828494,333,38257.823547
278.587774,357,38259.707692
264.805363,298,38261.258486
250.375406,433,38263.547978
245.137486,231,38264.765815
259.050726,203,38265.896342
249.284443,490,38268.480343
309.088598,238,38269.762233
265.235821,494,38272.373716
283.247915,222,38273.55065
250.499919,293,38275.057889
260.412992,224,38276.256548
263.770778,291,38277.86282
277.500204,220,38279.147321
257.190957,323,38280.966072
251.926943,205,38282.103078
231.674525,239,38283.372295
306.171219,243,38284.640654
233.485172,381,38286.643856
265.194116,205,38287.724831
242.963757,248,38289.046469
273.357215,318,38290.721344
226.321426,295,38292.296831
306.292028,203,38293.455081
265.219908,335,38295.401881
259.801546,249,38296.716914
287.289997,259,38298.052775
278.483312,198,38299.106943
141.846593,1000,38304.338895
257.114437,233,38305.555459
298.63189,297,38307.266469
246.833627,281,38308.870068
120.701862,1000,38314.064377
261.190353,357,38315.919932
240.349853,532,38318.734635
275.929213,210,38319.865397
255.125496,403,38322.046759
255.735605,308,38323.804149
197.724589,947,38328.741665
261.820644,413,38330.935365
245.336816,257,38332.358945
255.226719,223,38333.559612
287.929106,283,38335.108027
273.571072,278,38336.606847
302.890354,218,38337.867208
273.430938,225,38339.074874
249.88039,400,38341.197342
247.842301,209,38342.281657
252.174034,207,38343.392757
288.58594,837,38347.799472
262.845966,905,38352.856579
246.344735,249,38354.218583
282.912528,222,38355.406941
244.371685,339,38357.2126
174.900407,1000,38362.41626
254.929448,206,38363.488791
237.771519,474,38366.000597
76.299524,195,38367.050015
283.226083,248,38368.484262
226.564996,335,38370.268138
274.077785,303,38371.816321
247.061933,302,38373.387248
273.34846,212,38374.499253
261.554319,304,38376.16559
270.96584,193,38377.162947
241.697265,277,38378.575977
298.379592,314,38380.318341
273.861054,522,38383.142854
244.971639,207,38384.24299
242.736594,502,38386.833693
36.553707,160,38387.660784
242.042475,197,38388.712726
267.530624,388,38390.785518
56.34289,169,38391.683865
259.597198,232,38392.939375
42.436274,233,38394.240857
292.565357,236,38395.498392
63.077827,147,38396.304186
143.970189,1000,38401.718185
252.523743,405,38403.9992
245.569891,268,38405.50636
222.440853,254,38406.899795
278.569463,294,38408.502091
259.499964,298,38410.157844
145.58711,1000,38415.550773
264.869467,308,38417.330108
90.699377,149,38418.207838
244.670917,304,38419.906577
37.567654,148,38420.691143
271.433283,191,38421.778336
311.998485,232,38423.115226
302.374081,225,38424.306587
265.32572,303,38425.930776
236.216733,218,38427.112415
267.966951,201,38428.188618
235.628761,369,38430.231308
219.341765,314,38432.028663
235.473441,445,38434.480379
50.040029,141,38435.263247
286.029854,208,38436.428746
282.777972,244,38437.763363
252.940088,241,38439.056126
162.530686,1000,38444.37045
218.168697,447,38446.764571
257.7942,347,38448.577426
305.086371,221,38449.766161
281.687113,185,38450.77768
293.497708,384,38452.873378
248.780584,208,38453.982599
262.554933,444,38456.345644
146.664903,1000,38461.604216
254.883286,208,38462.705036
199.481215,445,38465.10215
233.193697,651,38468.639548
257.168503,420,38470.915715
245.625598,378,38472.961245
274.689011,262,38474.362687
249.9178,265,38475.748692
253.403588,330,38477.48526
249.912647,299,38479.147992
248.326373,473,38481.728902
253.619583,401,38483.956244
281.801123,275,38485.460077
295.87943,203,38486.550053
256.76198,303,38488.177902
247.859459,290,38489.685284
262.295846,423,38492.03176
172.123672,1000,38497.299367
289.68456,191,38498.342489
256.927175,448,38500.866446
111.997882,1000,38506.105981
267.059551,273,38507.562783
272.392488,245,38508.844704
251.993719,291,38510.350167
306.993979,275,38511.769433
84.089246,171,38512.653258
41.833634,139,38513.421207
309.136631,369,38515.542347
291.01982,213,38516.686445
251.741026,346,38518.518564
261.425021,329,38520.251739
296.36762,209,38521.365219
265.338949,319,38523.05159
248.014989,348,38524.838367
226.825937,550,38527.75606
217.227011,344,38529.806374
254.233056,232,38531.095954
247.05762,296,38532.631642
268.227274,231,38533.819661
144.822364,1000,38539.136719
238.685708,329,38540.862112
215.03628,300,38542.51823
279.857751,207,38543.65512
258.973451,252,38544.986964
5.34493,192,38546.064754
59.55908,123,38546.74387
251.750001,300,38548.350422
260.562751,406,38550.531513
255.096715,450,38552.880762
299.049051,250,38554.250245
285.553803,193,38555.283166
122.454375,1000,38560.714102
11.181928,144,38561.499677
282.539603,239,38562.860235
254.504432,223,38564.048264
56.455525,127,38564.70915
272.207603,191,38565.706672
70.254374,136,38566.443451
283.241884,166,38567.332682
294.634157,179,38568.26406
249.467583,229,38569.473606
298.789316,493,38572.126628
277.305298,218,38573.24571
245.146182,228,38574.437555
270.214146,318,38576.084015
259.575825,601,38579.316994
54.346265,137,38580.056673
256.494023,296,38581.583245
76.82239,164,38582.4539
297.42197,229,38583.699755
252.40976,296,38585.356359
251.74363,240,38586.685366
136.827024,1000,38592.12151
218.140401,689,38595.991247
246.335345,207,38597.149064
236.421055,294,38598.802933
290.28395,245,38600.13175
259.26011,246,38601.488301
275.991028,378,38603.559863
310.606995,249,38604.974581
256.850141,320,38606.767115
152.644094,1000,38612.271389
265.870382,215,38613.473957
72.879593,124,38614.133442
282.78806,235,38615.412426
259.887273,315,38617.209144
304.990657,241,38618.526943
179.067665,1000,38623.989468
131.253048,1000,38629.698841
264.02456,439,38632.143989
228.192752,217,38633.369926
275.825286,244,38634.77883
228.505926,316,38636.506513
202.584666,298,38638.122852
286.220192,251,38639.516685
268.574743,319,38641.360899
126.052092,1000,38646.863763
296.661681,236,38648.182547
252.245253,210,38649.348739
302.510736,222,38650.534924
249.848425,236,38651.840843
234.899018,274,38653.387333
257.86258,200,38654.563179
283.806954,212,38655.828282
298.370592,390,38657.99565
238.817448,279,38659.534962
262.881188,767,38663.810584
259.065297,192,38664.805663
243.655344,223,38666.018302
238.824579,225,38667.301418
261.861195,274,38668.867177
216.989787,383,38671.002426
134.965364,1000,38676.491091
300.058275,270,38678.00916
250.461815,380,38680.090127
109.197128,1000,38685.677883
249.915626,495,38688.379897
262.924974,301,38690.05155
254.285051,287,38691.69255
298.668025,195,38692.786891
237.700186,207,38693.939197
155.503006,1000,38699.317903
136.075997,1000,38704.751593
49.57373,115,38705.425534
105.410354,1000,38710.979781
260.765793,330,38712.80832
247.229938,307,38714.459624
241.673749,549,38717.4979
267.886873,348,38719.406558
253.19744,254,38720.856775
269.525545,193,38721.886917
258.282626,241,38723.186741
272.358841,382,38725.250245
270.528128,227,38726.493973
164.207541,1000,38732.088123
235.674414,570,38735.297955
67.531959,141,38736.078363
229.535215,774,38740.465311
265.165937,335,38742.331517
268.028337,261,38743.776276
298.414407,202,38744.878543
153.729477,1000,38750.533907
109.348336,1000,38756.031848
256.316338,234,38757.293361
233.384801,305,38758.910455
304.743602,257,38760.299571
294.649619,183,38761.325852
246.371081,375,38763.34083
66.032136,134,38764.048126
298.55828,228,38765.273972
246.14746,398,38767.585844
262.386472,541,38770.55337
284.772598,207,38771.681935
282.738739,217,38772.872027
256.339143,233,38774.152753
225.081692,391,38776.364997
240.308346,822,38780.911951
250.790295,187,38781.970396
222.364971,380,38784.065212
280.980443,310,38785.72808
281.926139,198,38786.813319
248.077883,365,38788.78423
231.273257,290,38790.417314
279.445324,206,38791.575438
286.54817,276,38793.134802
314.478285,242,38794.478091
96.266177,1000,38799.818251
226.061362,640,38803.337302
257.326047,199,38804.510842
241.631678,337,38806.431512
283.029431,310,38808.13779
299.686556,245,38809.549557
255.420588,417,38811.854786
125.797864,1000,38817.37859
255.816631,262,38818.868244
253.078372,209,38820.013628
249.618057,355,38821.972205
238.727871,255,38823.401267
251.040958,296,38825.034235
265.089785,197,38826.08734
229.27916,657,38829.703445
279.267336,234,38830.973581
297.04551,211,38832.121267
285.489999,335,38834.029509
267.31383,292,38835.590106
288.990543,236,38836.899008
282.371957,180,38837.910645
238.629758,312,38839.617738
268.209679,192,38840.65829
247.808625,253,38842.059545
295.803531,186,38843.110678
47.757533,146,38843.8935
302.267252,239,38845.203864
53.319636,156,38846.040016
55.760167,160,38846.949489
57.827691,128,38847.676571
199.977,393,38849.801697
283.011108,240,38851.154684
255.621711,224,38852.355187
135.029539,1000,38857.909382
238.438843,444,38860.311116
268.949626,341,38862.234838
285.746997,517,38865.128057
273.394366,353,38867.093439
297.608819,209,38868.26086
280.834278,285,38869.805547
258.711445,337,38871.659476
247.853359,236,38872.951813
264.787844,354,38874.909564
257.891334,334,38876.762129
124.919262,1000,38882.375908
243.322524,249,38883.72529
240.473456,584,38886.96128
242.090934,249,38888.319195
253.673696,256,38889.809606
124.908973,1000,38895.381986
224.387458,357,38897.296881
277.037726,290,38898.836708
267.28699,257,38900.196922
244.210749,378,38902.261516
296.854802,208,38903.414251
283.113448,474,38906.044595
159.25312,1000,38911.413525
232.978443,590,38914.575499
254.461917,252,38915.940374
117.389336,1000,38921.528001
266.054997,209,38922.676873
238.689325,312,38924.390932
227.532335,397,38926.543775
256.649864,403,38928.713257
284.096435,225,38929.972573
144.442867,1000,38935.550347
287.783951,247,38936.877828
230.62017,374,38938.887047
281.22374,232,38940.133016
246.656028,246,38941.484262
271.682807,239,38942.827471
242.591873,189,38943.889757
239.303698,414,38946.180005
232.55629,548,38949.213915
224.952387,620,38952.591207
61.374037,118,38953.207778
290.878671,210,38954.353658
292.134511,263,38955.80467
250.105245,323,38957.526994
247.750428,362,38959.505413
230.002208,349,38961.447585
278.936438,212,38962.642138
61.842083,147,38963.466681
269.43026,239,38964.751987
291.999937,225,38965.95814
286.332015,274,38967.468446
304.369771,256,38968.881136
271.623042,213,38970.053561
297.144594,292,38971.636039
80.81192,139,38972.385917
265.820573,388,38974.552903
269.55051,287,38976.120319
272.903393,379,38978.184993
231.47765,313,38979.908595
267.066512,196,38981.001003
221.703033,332,38982.797297
269.156846,362,38984.749645
226.106027,261,38986.170938
294.100777,178,38987.150126
300.641348,207,38988.302727
281.927163,233,38989.604503
278.550623,185,38990.690884
281.194661,244,38992.057539
196.718882,706,38995.873982
72.746484,128,38996.565437
300.004044,247,38997.900069
311.392583,238,38999.175192
305.261762,199,39000.272162
53.54982,134,39001.012809
247.032681,250,39002.415536
262.091835,196,39003.490285
272.158489,330,39005.42383
257.251575,197,39006.521883
94.085774,1000,39011.955354
265.590369,350,39013.905344
265.520125,268,39015.360743
294.483606,185,39016.417421
261.045888,260,39017.924156
235.279109,309,39019.690202
230.22759,256,39021.07194
273.076417,309,39022.713497
152.976345,1000,39028.124405
273.949464,169,39029.047561
237.3614,275,39030.608979
233.065554,480,39033.310336
280.345034,578,39036.425297
124.433063,1000,39041.837929
280.031205,281,39043.428166
245.610985,355,39045.412557
223.265263,236,39046.793466
298.556252,342,39048.711919
255.456165,448,39051.178528
305.943029,195,39052.20884
272.017959,358,39054.177469
58.059417,130,39054.914577
264.168063,490,39057.529568
266.810762,214,39058.719563
254.612922,315,39060.494721
279.86087,487,39063.143481
266.48645,247,39064.465258
63.215299,141,39065.256344
221.490712,507,39068.050838
227.640473,369,39070.064031
36.828174,102,39070.611096
246.361314,284,39072.140276
290.172373,227,39073.356022
289.284476,217,39074.587676
52.548701,127,39075.331945
283.589072,184,39076.318112
274.025583,179,39077.284161
273.758621,237,39078.554687
280.101691,289,39080.161112
220.579192,661,39083.77395
294.645139,276,39085.265443
273.297636,209,39086.392635
259.366706,245,39087.732618
39.645826,126,39088.462727
266.117978,337,39090.352541
266.525562,231,39091.591954
276.230263,245,39092.982957
238.2894,452,39095.459654
69.703418,139,39096.216459
254.223274,279,39097.745644
252.651364,420,39100.009781
287.448116,240,39101.310561
279.787955,183,39102.315842
69.718736,152,39103.195079
251.661388,486,39106.007487
266.195704,207,39107.16275
302.455698,281,39108.67343
248.842639,321,39110.387828
259.599835,324,39112.134849
294.001023,274,39113.623299
258.003258,327,39115.396528
265.968035,220,39116.64854
166.278266,1000,39122.230701
236.913619,702,39126.000793
234.130862,321,39127.736348
248.606174,182,39128.720603
274.179491,302,39130.448984
280.790283,255,39131.964387
261.782039,333,39133.853426
243.065195,268,39135.327338
243.260315,446,39137.749744
235.977468,293,39139.284715
273.629644,208,39140.426527
261.98945,275,39141.915956
238.50649,571,39145.118842
258.926961,363,39147.190786
220.250365,616,39150.581903
-2.502432,255,39151.989269
247.071486,378,39154.048661
274.662303,201,39155.180251
248.926617,419,39157.45184
247.789032,432,39159.802073
241.555623,700,39163.74603
238.378703,288,39165.302431
234.387051,259,39166.729312
109.644321,1000,39172.206022
255.409788,350,39174.157582
15.705621,102,39174.747443
252.361478,212,39175.953768
281.577592,218,39177.146703
244.203686,179,39178.105712
313.908326,221,39179.303939
274.267537,232,39180.628549
271.623756,208,39181.771988
265.280505,210,39182.900784
259.716768,193,39183.939692
136.109192,1000,39189.535739
232.166924,315,39191.277416
258.787292,458,39193.853415
259.686051,334,39195.65731
279.258954,199,39196.71612
298.149173,179,39197.668504
307.46964,225,39198.907209
